# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 03:59:05.049299
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 03:59:05.049299 
#       usec        frac
      13.500  0.99990000
      13.640  0.99920000
      13.780  0.99470000
      13.910  0.98470000
      13.970  0.97480000
      14.010  0.96500000
      14.040  0.95530000
      14.070  0.94570000
      14.090  0.93620000
      14.110  0.92680000
      14.130  0.91750000
      14.140  0.90830000
      14.160  0.89920000
      14.180  0.89020000
      14.190  0.88120000
      14.200  0.87230000
      14.210  0.86350000
      14.220  0.85480000
      14.230  0.84620000
      14.250  0.83770000
      14.250  0.82930000
      14.270  0.82100000
      14.280  0.81270000
      14.290  0.80450000
      14.290  0.79640000
      14.300  0.78840000
      14.310  0.78050000
      14.320  0.77260000
      14.330  0.76480000
      14.340  0.75710000
      14.350  0.74950000
      14.360  0.74200000
      14.370  0.73450000
      14.370  0.72710000
      14.380  0.71980000
      14.390  0.71260000
      14.400  0.70540000
      14.410  0.69830000
      14.410  0.69130000
      14.420  0.68430000
      14.430  0.67740000
      14.440  0.67060000
      14.450  0.66380000
      14.450  0.65710000
      14.460  0.65050000
      14.470  0.64390000
      14.470  0.63740000
      14.480  0.63100000
      14.490  0.62460000
      14.500  0.61830000
      14.510  0.61210000
      14.520  0.60590000
      14.520  0.59980000
      14.530  0.59380000
      14.540  0.58780000
      14.540  0.58190000
      14.550  0.57600000
      14.560  0.57020000
      14.570  0.56440000
      14.570  0.55870000
      14.580  0.55310000
      14.590  0.54750000
      14.600  0.54200000
      14.600  0.53650000
      14.610  0.53110000
      14.620  0.52570000
      14.630  0.52040000
      14.630  0.51510000
      14.640  0.50990000
      14.650  0.50480000
      14.650  0.49970000
      14.660  0.49470000
      14.670  0.48970000
      14.680  0.48480000
      14.690  0.47990000
      14.700  0.47510000
      14.700  0.47030000
      14.710  0.46550000
      14.720  0.46080000
      14.730  0.45610000
      14.740  0.45150000
      14.750  0.44690000
      14.760  0.44240000
      14.770  0.43790000
      14.770  0.43350000
      14.780  0.42910000
      14.790  0.42480000
      14.800  0.42050000
      14.810  0.41620000
      14.810  0.41200000
      14.830  0.40780000
      14.830  0.40370000
      14.840  0.39960000
      14.850  0.39560000
      14.860  0.39160000
      14.870  0.38760000
      14.870  0.38370000
      14.890  0.37980000
      14.900  0.37600000
      14.910  0.37220000
      14.910  0.36840000
      14.920  0.36470000
      14.930  0.36100000
      14.940  0.35730000
      14.950  0.35370000
      14.960  0.35010000
      14.970  0.34650000
      14.970  0.34300000
      14.980  0.33950000
      14.990  0.33610000
      15.000  0.33270000
      15.010  0.32930000
      15.020  0.32600000
      15.020  0.32270000
      15.030  0.31940000
      15.040  0.31620000
      15.050  0.31300000
      15.060  0.30980000
      15.060  0.30670000
      15.070  0.30360000
      15.080  0.30050000
      15.090  0.29740000
      15.100  0.29440000
      15.110  0.29140000
      15.120  0.28840000
      15.130  0.28550000
      15.140  0.28260000
      15.150  0.27970000
      15.160  0.27690000
      15.170  0.27410000
      15.190  0.27130000
      15.200  0.26850000
      15.210  0.26580000
      15.220  0.26310000
      15.240  0.26040000
      15.250  0.25770000
      15.260  0.25510000
      15.270  0.25250000
      15.280  0.24990000
      15.290  0.24740000
      15.300  0.24490000
      15.310  0.24240000
      15.320  0.23990000
      15.330  0.23750000
      15.330  0.23510000
      15.340  0.23270000
      15.360  0.23030000
      15.370  0.22790000
      15.380  0.22560000
      15.390  0.22330000
      15.400  0.22100000
      15.410  0.21870000
      15.420  0.21650000
      15.430  0.21430000
      15.440  0.21210000
      15.450  0.20990000
      15.460  0.20780000
      15.470  0.20570000
      15.480  0.20360000
      15.490  0.20150000
      15.500  0.19940000
      15.510  0.19740000
      15.520  0.19540000
      15.530  0.19340000
      15.540  0.19140000
      15.550  0.18940000
      15.560  0.18750000
      15.570  0.18560000
      15.580  0.18370000
      15.590  0.18180000
      15.600  0.17990000
      15.610  0.17810000
      15.620  0.17630000
      15.620  0.17450000
      15.630  0.17270000
      15.640  0.17090000
      15.650  0.16910000
      15.660  0.16740000
      15.660  0.16570000
      15.680  0.16400000
      15.680  0.16230000
      15.690  0.16060000
      15.700  0.15890000
      15.710  0.15730000
      15.720  0.15570000
      15.730  0.15410000
      15.740  0.15250000
      15.760  0.15090000
      15.770  0.14930000
      15.780  0.14780000
      15.790  0.14630000
