# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 279 bytes; measured at 2026-04-20 22:06:50.283378
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 22:06:50.283378 
#       usec        frac
      15.180  0.99988235
      15.340  0.99729412
      15.460  0.98729412
      15.530  0.97741176
      15.580  0.96752941
      15.620  0.95776471
      15.660  0.94811765
      15.690  0.93858824
      15.710  0.92917647
      15.740  0.91988235
      15.760  0.91058824
      15.790  0.90141176
      15.810  0.89235294
      15.820  0.88341176
      15.840  0.87447059
      15.860  0.86564706
      15.880  0.85694118
      15.890  0.84835294
      15.910  0.83976471
      15.920  0.83129412
      15.940  0.82294118
      15.950  0.81470588
      15.960  0.80647059
      15.980  0.79835294
      15.990  0.79035294
      16.000  0.78235294
      16.010  0.77447059
      16.030  0.76670588
      16.040  0.75894118
      16.050  0.75129412
      16.060  0.74376471
      16.070  0.73623529
      16.080  0.72882353
      16.090  0.72152941
      16.100  0.71423529
      16.110  0.70705882
      16.120  0.69988235
      16.130  0.69282353
      16.140  0.68588235
      16.150  0.67894118
      16.160  0.67211765
      16.170  0.66529412
      16.180  0.65858824
      16.190  0.65200000
      16.190  0.64541176
      16.200  0.63894118
      16.210  0.63247059
      16.220  0.62611765
      16.230  0.61976471
      16.240  0.61352941
      16.240  0.60729412
      16.250  0.60117647
      16.260  0.59505882
      16.270  0.58905882
      16.280  0.58305882
      16.290  0.57717647
      16.300  0.57129412
      16.300  0.56552941
      16.310  0.55976471
      16.320  0.55411765
      16.330  0.54847059
      16.340  0.54294118
      16.350  0.53741176
      16.350  0.53200000
      16.360  0.52658824
      16.370  0.52129412
      16.380  0.51600000
      16.390  0.51082353
      16.400  0.50564706
      16.400  0.50058824
      16.410  0.49552941
      16.420  0.49047059
      16.430  0.48552941
      16.430  0.48058824
      16.440  0.47576471
      16.450  0.47094118
      16.460  0.46611765
      16.470  0.46141176
      16.470  0.45670588
      16.480  0.45211765
      16.480  0.44752941
      16.490  0.44294118
      16.500  0.43847059
      16.510  0.43400000
      16.520  0.42964706
      16.530  0.42529412
      16.530  0.42094118
      16.540  0.41670588
      16.550  0.41247059
      16.560  0.40823529
      16.570  0.40411765
      16.580  0.40000000
      16.590  0.39600000
      16.600  0.39200000
      16.610  0.38800000
      16.620  0.38411765
      16.630  0.38023529
      16.640  0.37635294
      16.650  0.37258824
      16.660  0.36882353
      16.670  0.36505882
      16.680  0.36129412
      16.690  0.35764706
      16.700  0.35400000
      16.710  0.35035294
      16.720  0.34682353
      16.720  0.34329412
      16.730  0.33976471
      16.740  0.33635294
      16.760  0.33294118
      16.770  0.32952941
      16.770  0.32611765
      16.780  0.32282353
      16.790  0.31952941
      16.800  0.31623529
      16.810  0.31305882
      16.820  0.30988235
      16.830  0.30670588
      16.840  0.30352941
      16.850  0.30047059
      16.860  0.29741176
      16.870  0.29435294
      16.880  0.29129412
      16.890  0.28835294
      16.900  0.28541176
      16.910  0.28247059
      16.920  0.27952941
      16.930  0.27670588
      16.940  0.27388235
      16.950  0.27105882
      16.960  0.26823529
      16.980  0.26552941
      16.990  0.26282353
      17.000  0.26011765
      17.020  0.25741176
      17.030  0.25482353
      17.040  0.25223529
      17.050  0.24964706
      17.060  0.24705882
      17.060  0.24458824
      17.080  0.24211765
      17.090  0.23964706
      17.100  0.23717647
      17.110  0.23470588
      17.120  0.23235294
      17.130  0.23000000
      17.150  0.22764706
      17.160  0.22529412
      17.160  0.22294118
      17.170  0.22070588
      17.180  0.21847059
      17.200  0.21623529
      17.210  0.21400000
