# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 04:07:09.410260
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 04:07:09.410260 
#       usec        frac
      15.360  0.99990000
      15.520  0.99430000
      15.580  0.98430000
      15.620  0.97440000
      15.640  0.96460000
      15.660  0.95490000
      15.680  0.94530000
      15.700  0.93580000
      15.710  0.92640000
      15.730  0.91710000
      15.740  0.90790000
      15.760  0.89880000
      15.770  0.88980000
      15.780  0.88090000
      15.790  0.87200000
      15.800  0.86320000
      15.810  0.85450000
      15.820  0.84590000
      15.830  0.83740000
      15.840  0.82900000
      15.850  0.82070000
      15.860  0.81240000
      15.870  0.80420000
      15.880  0.79610000
      15.890  0.78810000
      15.900  0.78020000
      15.910  0.77230000
      15.910  0.76450000
      15.920  0.75680000
      15.930  0.74920000
      15.940  0.74170000
      15.950  0.73420000
      15.960  0.72680000
      15.970  0.71950000
      15.980  0.71230000
      15.980  0.70510000
      15.990  0.69800000
      16.000  0.69100000
      16.010  0.68400000
      16.020  0.67710000
      16.020  0.67030000
      16.030  0.66350000
      16.040  0.65680000
      16.050  0.65020000
      16.060  0.64360000
      16.070  0.63710000
      16.070  0.63070000
      16.080  0.62430000
      16.090  0.61800000
      16.100  0.61180000
      16.100  0.60560000
      16.110  0.59950000
      16.120  0.59350000
      16.130  0.58750000
      16.130  0.58160000
      16.140  0.57570000
      16.150  0.56990000
      16.150  0.56420000
      16.160  0.55850000
      16.170  0.55290000
      16.170  0.54730000
      16.180  0.54180000
      16.190  0.53630000
      16.190  0.53090000
      16.200  0.52550000
      16.210  0.52020000
      16.220  0.51490000
      16.220  0.50970000
      16.230  0.50460000
      16.240  0.49950000
      16.240  0.49450000
      16.250  0.48950000
      16.260  0.48460000
      16.260  0.47970000
      16.270  0.47490000
      16.270  0.47010000
      16.280  0.46530000
      16.290  0.46060000
      16.290  0.45590000
      16.300  0.45130000
      16.310  0.44670000
      16.310  0.44220000
      16.320  0.43770000
      16.330  0.43330000
      16.330  0.42890000
      16.340  0.42460000
      16.350  0.42030000
      16.350  0.41600000
      16.360  0.41180000
      16.360  0.40760000
      16.370  0.40350000
      16.380  0.39940000
      16.380  0.39540000
      16.390  0.39140000
      16.390  0.38740000
      16.400  0.38350000
      16.410  0.37960000
      16.410  0.37580000
      16.420  0.37200000
      16.420  0.36820000
      16.430  0.36450000
      16.440  0.36080000
      16.440  0.35710000
      16.450  0.35350000
      16.460  0.34990000
      16.460  0.34640000
      16.470  0.34290000
      16.470  0.33940000
      16.480  0.33600000
      16.490  0.33260000
      16.490  0.32920000
      16.500  0.32590000
      16.510  0.32260000
      16.510  0.31930000
      16.520  0.31610000
      16.530  0.31290000
      16.530  0.30970000
      16.540  0.30660000
      16.550  0.30350000
      16.550  0.30040000
      16.560  0.29730000
      16.570  0.29430000
      16.570  0.29130000
      16.580  0.28830000
      16.590  0.28540000
      16.590  0.28250000
      16.600  0.27960000
      16.610  0.27680000
      16.620  0.27400000
      16.620  0.27120000
      16.630  0.26840000
      16.640  0.26570000
      16.650  0.26300000
      16.650  0.26030000
      16.660  0.25760000
      16.670  0.25500000
      16.670  0.25240000
      16.680  0.24980000
      16.690  0.24730000
      16.690  0.24480000
      16.700  0.24230000
      16.710  0.23980000
      16.710  0.23740000
      16.720  0.23500000
      16.730  0.23260000
      16.740  0.23020000
      16.750  0.22780000
      16.760  0.22550000
      16.760  0.22320000
      16.770  0.22090000
      16.770  0.21860000
      16.780  0.21640000
      16.790  0.21420000
      16.800  0.21200000
      16.810  0.20980000
      16.820  0.20770000
      16.820  0.20560000
      16.830  0.20350000
      16.840  0.20140000
      16.850  0.19930000
      16.860  0.19730000
      16.870  0.19530000
      16.880  0.19330000
      16.880  0.19130000
      16.890  0.18930000
      16.900  0.18740000
      16.910  0.18550000
      16.920  0.18360000
      16.930  0.18170000
      16.940  0.17980000
      16.940  0.17800000
      16.960  0.17620000
      16.970  0.17440000
      16.980  0.17260000
      16.990  0.17080000
      17.000  0.16900000
      17.010  0.16730000
      17.030  0.16560000
      17.040  0.16390000
      17.050  0.16220000
      17.060  0.16050000
      17.070  0.15880000
      17.080  0.15720000
      17.100  0.15560000
