# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 01:08:17.884497
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 01:08:17.884497 
#       usec        frac
      14.240  0.99990000
      14.390  0.99590000
      14.460  0.98590000
      14.510  0.97600000
      14.540  0.96620000
      14.560  0.95650000
      14.580  0.94690000
      14.590  0.93740000
      14.610  0.92800000
      14.620  0.91870000
      14.640  0.90950000
      14.650  0.90040000
      14.660  0.89130000
      14.680  0.88230000
      14.690  0.87340000
      14.700  0.86460000
      14.710  0.85590000
      14.720  0.84730000
      14.730  0.83880000
      14.730  0.83040000
      14.740  0.82200000
      14.750  0.81370000
      14.760  0.80550000
      14.770  0.79740000
      14.780  0.78940000
      14.790  0.78150000
      14.790  0.77360000
      14.800  0.76580000
      14.810  0.75810000
      14.820  0.75050000
      14.830  0.74290000
      14.830  0.73540000
      14.840  0.72800000
      14.850  0.72070000
      14.850  0.71340000
      14.860  0.70620000
      14.870  0.69910000
      14.870  0.69210000
      14.880  0.68510000
      14.890  0.67820000
      14.900  0.67140000
      14.900  0.66460000
      14.910  0.65790000
      14.920  0.65130000
      14.930  0.64470000
      14.940  0.63820000
      14.940  0.63180000
      14.950  0.62540000
      14.960  0.61910000
      14.970  0.61290000
      14.980  0.60670000
      14.980  0.60060000
      14.990  0.59450000
      15.000  0.58850000
      15.010  0.58260000
      15.010  0.57670000
      15.020  0.57090000
      15.030  0.56510000
      15.040  0.55940000
      15.050  0.55380000
      15.060  0.54820000
      15.070  0.54270000
      15.080  0.53720000
      15.090  0.53180000
      15.100  0.52640000
      15.100  0.52110000
      15.110  0.51580000
      15.120  0.51060000
      15.130  0.50540000
      15.140  0.50030000
      15.150  0.49520000
      15.160  0.49020000
      15.170  0.48520000
      15.180  0.48030000
      15.200  0.47540000
      15.210  0.47060000
      15.210  0.46580000
      15.220  0.46110000
      15.230  0.45640000
      15.240  0.45180000
      15.250  0.44720000
      15.260  0.44270000
      15.270  0.43820000
      15.280  0.43380000
      15.290  0.42940000
      15.300  0.42510000
      15.310  0.42080000
      15.320  0.41650000
      15.330  0.41230000
      15.340  0.40810000
      15.350  0.40400000
      15.360  0.39990000
      15.370  0.39590000
      15.380  0.39190000
      15.380  0.38790000
      15.390  0.38400000
      15.400  0.38010000
      15.410  0.37620000
      15.410  0.37240000
      15.420  0.36860000
      15.430  0.36490000
      15.440  0.36120000
      15.450  0.35750000
      15.450  0.35390000
      15.460  0.35030000
      15.470  0.34670000
      15.480  0.34320000
      15.480  0.33970000
      15.490  0.33630000
      15.490  0.33290000
      15.500  0.32950000
      15.510  0.32620000
      15.520  0.32290000
      15.520  0.31960000
      15.530  0.31640000
      15.540  0.31320000
      15.550  0.31000000
      15.560  0.30680000
      15.560  0.30370000
      15.570  0.30060000
      15.570  0.29750000
      15.580  0.29450000
      15.590  0.29150000
      15.590  0.28850000
      15.600  0.28560000
      15.600  0.28270000
      15.610  0.27980000
      15.620  0.27700000
      15.620  0.27420000
      15.630  0.27140000
      15.640  0.26860000
      15.650  0.26590000
      15.650  0.26320000
      15.660  0.26050000
      15.670  0.25780000
      15.680  0.25520000
      15.680  0.25260000
      15.690  0.25000000
      15.700  0.24750000
      15.710  0.24500000
      15.710  0.24250000
      15.720  0.24000000
      15.730  0.23750000
      15.730  0.23510000
      15.740  0.23270000
      15.750  0.23030000
      15.750  0.22790000
      15.760  0.22560000
      15.770  0.22330000
      15.770  0.22100000
      15.780  0.21870000
      15.780  0.21650000
      15.790  0.21430000
      15.800  0.21210000
      15.810  0.20990000
      15.810  0.20780000
      15.820  0.20570000
      15.830  0.20360000
      15.840  0.20150000
      15.850  0.19940000
      15.860  0.19740000
      15.870  0.19540000
      15.870  0.19340000
      15.880  0.19140000
      15.890  0.18940000
      15.890  0.18750000
      15.900  0.18560000
      15.910  0.18370000
      15.920  0.18180000
      15.920  0.17990000
      15.930  0.17810000
      15.940  0.17630000
      15.940  0.17450000
      15.950  0.17270000
      15.960  0.17090000
      15.970  0.16910000
      15.980  0.16740000
      15.990  0.16570000
      16.000  0.16400000
      16.010  0.16230000
      16.020  0.16060000
      16.020  0.15890000
      16.030  0.15730000
      16.030  0.15570000
      16.040  0.15410000
      16.050  0.15250000
      16.060  0.15090000
      16.060  0.14930000
      16.070  0.14780000
      16.080  0.14630000
      16.090  0.14480000
      16.100  0.14330000
      16.110  0.14180000
      16.120  0.14030000
      16.130  0.13880000
      16.130  0.13740000
      16.140  0.13600000
      16.150  0.13460000
      16.170  0.13320000
      16.180  0.13180000
      16.190  0.13040000
      16.200  0.12900000
      16.210  0.12770000
      16.220  0.12640000
      16.230  0.12510000
      16.240  0.12380000
      16.250  0.12250000
      16.260  0.12120000
      16.280  0.11990000
      16.290  0.11870000
      16.300  0.11750000
      16.310  0.11630000
      16.330  0.11510000
      16.340  0.11390000
      16.350  0.11270000
      16.370  0.11150000
      16.380  0.11030000
      16.410  0.10910000
      16.430  0.10800000
      16.440  0.10690000
      16.460  0.10580000
      16.470  0.10470000
      16.490  0.10360000
      16.500  0.10250000
      16.520  0.10140000
      16.550  0.10030000
      16.570  0.09920000
      16.590  0.09820000
      16.610  0.09720000
      16.620  0.09620000
      16.640  0.09520000
      16.660  0.09420000
      16.700  0.09320000
      16.710  0.09220000
      16.740  0.09120000
      16.760  0.09020000
      16.790  0.08920000
      16.810  0.08830000
      16.830  0.08740000
      16.860  0.08650000
      16.890  0.08560000
      16.940  0.08470000
      16.990  0.08380000
      17.050  0.08290000
      17.110  0.08200000
      17.260  0.08110000
      17.580  0.08060000
      17.780  0.07990000
      17.990  0.07940000
      18.270  0.07920000
      18.500  0.07880000
      18.700  0.07860000
      19.020  0.07820000
      19.310  0.07790000
      19.580  0.07750000
      19.910  0.07730000
      20.250  0.07710000
      20.600  0.07650000
      20.890  0.07630000
      21.120  0.07610000
      21.340  0.07530000
      21.570  0.07470000
      21.880  0.07420000
      22.000  0.07340000
      22.180  0.07260000
      22.480  0.07220000
      22.730  0.07140000
      22.990  0.07060000
