# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-20 22:17:37.871767
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 22:17:37.871767 
#       usec        frac
      14.260  0.99990000
      14.410  0.99770000
      14.510  0.98770000
      14.550  0.97780000
      14.590  0.96800000
      14.610  0.95830000
      14.640  0.94870000
      14.660  0.93920000
      14.670  0.92980000
      14.690  0.92050000
      14.700  0.91120000
      14.710  0.90200000
      14.730  0.89290000
      14.740  0.88390000
      14.750  0.87500000
      14.760  0.86620000
      14.770  0.85750000
      14.780  0.84890000
      14.790  0.84040000
      14.800  0.83190000
      14.810  0.82350000
      14.820  0.81520000
      14.830  0.80700000
      14.840  0.79890000
      14.850  0.79090000
      14.860  0.78290000
      14.870  0.77500000
      14.880  0.76720000
      14.890  0.75950000
      14.890  0.75190000
      14.900  0.74430000
      14.910  0.73680000
      14.920  0.72940000
      14.930  0.72210000
      14.930  0.71480000
      14.940  0.70760000
      14.950  0.70050000
      14.960  0.69340000
      14.960  0.68640000
      14.970  0.67950000
      14.980  0.67270000
      14.980  0.66590000
      14.990  0.65920000
      15.000  0.65260000
      15.010  0.64600000
      15.020  0.63950000
      15.020  0.63310000
      15.030  0.62670000
      15.040  0.62040000
      15.040  0.61410000
      15.050  0.60790000
      15.060  0.60180000
      15.060  0.59570000
      15.070  0.58970000
      15.080  0.58380000
      15.080  0.57790000
      15.090  0.57210000
      15.100  0.56630000
      15.110  0.56060000
      15.110  0.55490000
      15.120  0.54930000
      15.130  0.54380000
      15.130  0.53830000
      15.140  0.53290000
      15.150  0.52750000
      15.160  0.52220000
      15.170  0.51690000
      15.180  0.51170000
      15.180  0.50650000
      15.190  0.50140000
      15.200  0.49630000
      15.210  0.49130000
      15.220  0.48630000
      15.220  0.48140000
      15.230  0.47650000
      15.240  0.47170000
      15.250  0.46690000
      15.260  0.46220000
      15.260  0.45750000
      15.270  0.45290000
      15.280  0.44830000
      15.290  0.44380000
      15.300  0.43930000
      15.300  0.43490000
      15.310  0.43050000
      15.320  0.42610000
      15.330  0.42180000
      15.340  0.41750000
      15.350  0.41330000
      15.360  0.40910000
      15.360  0.40500000
      15.370  0.40090000
      15.380  0.39680000
      15.390  0.39280000
      15.400  0.38880000
      15.410  0.38490000
      15.410  0.38100000
      15.420  0.37710000
      15.430  0.37330000
      15.440  0.36950000
      15.450  0.36580000
      15.460  0.36210000
      15.470  0.35840000
      15.470  0.35480000
      15.480  0.35120000
      15.490  0.34760000
      15.490  0.34410000
      15.500  0.34060000
      15.510  0.33710000
      15.520  0.33370000
      15.530  0.33030000
      15.540  0.32690000
      15.550  0.32360000
      15.560  0.32030000
      15.570  0.31700000
      15.580  0.31380000
      15.590  0.31060000
      15.590  0.30740000
      15.600  0.30430000
      15.610  0.30120000
      15.610  0.29810000
      15.620  0.29510000
      15.630  0.29210000
      15.640  0.28910000
      15.640  0.28620000
      15.650  0.28330000
      15.660  0.28040000
      15.670  0.27750000
      15.680  0.27470000
      15.690  0.27190000
      15.690  0.26910000
      15.710  0.26640000
      15.720  0.26370000
      15.730  0.26100000
      15.730  0.25830000
      15.740  0.25570000
      15.750  0.25310000
      15.760  0.25050000
      15.770  0.24790000
      15.780  0.24540000
      15.780  0.24290000
      15.790  0.24040000
      15.800  0.23790000
      15.810  0.23550000
      15.810  0.23310000
      15.820  0.23070000
      15.830  0.22830000
      15.840  0.22600000
      15.850  0.22370000
      15.850  0.22140000
      15.860  0.21910000
      15.870  0.21690000
      15.880  0.21470000
      15.880  0.21250000
      15.890  0.21030000
      15.900  0.20810000
      15.910  0.20600000
      15.920  0.20390000
      15.930  0.20180000
      15.930  0.19970000
      15.940  0.19770000
      15.950  0.19570000
      15.960  0.19370000
      15.970  0.19170000
      15.980  0.18970000
      15.990  0.18780000
      15.990  0.18590000
      16.000  0.18400000
      16.010  0.18210000
      16.020  0.18020000
      16.020  0.17830000
      16.030  0.17650000
      16.040  0.17470000
      16.050  0.17290000
      16.060  0.17110000
      16.070  0.16930000
      16.070  0.16760000
      16.080  0.16590000
      16.090  0.16420000
      16.100  0.16250000
      16.110  0.16080000
      16.110  0.15910000
      16.120  0.15750000
      16.130  0.15590000
      16.140  0.15430000
      16.140  0.15270000
      16.150  0.15110000
      16.160  0.14950000
      16.170  0.14800000
      16.170  0.14650000
      16.180  0.14500000
      16.190  0.14350000
      16.200  0.14200000
      16.200  0.14050000
      16.210  0.13900000
      16.220  0.13760000
      16.220  0.13620000
      16.230  0.13480000
      16.240  0.13340000
      16.250  0.13200000
      16.250  0.13060000
      16.260  0.12920000
      16.270  0.12790000
      16.280  0.12660000
      16.280  0.12530000
      16.290  0.12400000
      16.300  0.12270000
      16.310  0.12140000
      16.310  0.12010000
      16.320  0.11880000
      16.330  0.11760000
      16.340  0.11640000
      16.340  0.11520000
      16.350  0.11400000
      16.360  0.11280000
      16.370  0.11160000
      16.380  0.11040000
      16.390  0.10920000
      16.400  0.10810000
      16.420  0.10700000
      16.430  0.10590000
      16.440  0.10480000
      16.450  0.10370000
      16.470  0.10260000
      16.480  0.10150000
      16.480  0.10040000
      16.490  0.09930000
      16.510  0.09830000
      16.510  0.09730000
      16.520  0.09630000
      16.530  0.09530000
      16.540  0.09430000
      16.550  0.09330000
      16.560  0.09230000
      16.570  0.09130000
      16.590  0.09030000
      16.600  0.08930000
      16.610  0.08840000
      16.620  0.08750000
      16.640  0.08660000
      16.660  0.08570000
      16.670  0.08480000
      16.680  0.08390000
      16.700  0.08300000
      16.710  0.08210000
      16.730  0.08120000
      16.740  0.08030000
      16.750  0.07940000
      16.760  0.07860000
      16.780  0.07780000
      16.790  0.07700000
      16.810  0.07620000
      16.820  0.07540000
      16.820  0.07460000
      16.850  0.07380000
      16.860  0.07300000
      16.870  0.07220000
      16.910  0.07140000
      16.930  0.07060000
      16.950  0.06980000
      16.960  0.06910000
      16.990  0.06840000
      17.010  0.06770000
      17.040  0.06700000
      17.050  0.06630000
      17.090  0.06560000
      17.110  0.06490000
      17.130  0.06420000
      17.160  0.06350000
      17.170  0.06280000
      17.190  0.06210000
      17.200  0.06140000
      17.270  0.06070000
      17.300  0.06000000
      17.340  0.05930000
      17.420  0.05870000
      17.500  0.05810000
      17.620  0.05750000
      17.790  0.05690000
      18.020  0.05680000
      18.280  0.05630000
      18.550  0.05590000
      18.820  0.05570000
      19.040  0.05550000
      19.260  0.05530000
      19.520  0.05520000
      19.720  0.05500000
      20.010  0.05480000
      20.320  0.05450000
      20.610  0.05410000
      20.950  0.05370000
      21.200  0.05320000
      21.290  0.05260000
      21.530  0.05220000
      21.750  0.05170000
      21.860  0.05110000
      22.010  0.05050000
      22.230  0.04990000
      22.420  0.04940000
      22.560  0.04890000
      22.650  0.04840000
      22.830  0.04790000
      22.950  0.04740000
      23.110  0.04690000
      23.390  0.04640000
      23.610  0.04590000
      23.770  0.04540000
      24.010  0.04500000
      24.250  0.04450000
      24.350  0.04400000
      24.420  0.04350000
      24.480  0.04300000
      24.630  0.04250000
      24.690  0.04200000
      24.960  0.04150000
      25.060  0.04100000
      25.130  0.04050000
      25.220  0.04000000
      25.410  0.03950000
      25.430  0.03910000
      25.540  0.03870000
      25.760  0.03830000
      25.800  0.03790000
      25.900  0.03750000
      25.910  0.03710000
      25.970  0.03670000
      26.140  0.03630000
      26.200  0.03590000
      26.280  0.03550000
      26.480  0.03510000
      26.610  0.03470000
      26.720  0.03430000
      26.930  0.03390000
      27.110  0.03350000
      27.170  0.03310000
      27.220  0.03270000
      27.320  0.03230000
      27.430  0.03190000
      27.710  0.03150000
      27.850  0.03110000
      27.940  0.03070000
      28.110  0.03030000
      28.190  0.02990000
      28.220  0.02960000
      28.370  0.02930000
      28.480  0.02900000
      28.520  0.02870000
      28.690  0.02840000
      28.790  0.02810000
      28.840  0.02780000
      28.900  0.02750000
      29.060  0.02720000
      29.120  0.02690000
      29.140  0.02660000
      29.150  0.02630000
      29.190  0.02600000
      29.250  0.02570000
      29.290  0.02540000
      29.370  0.02510000
      29.380  0.02480000
      29.460  0.02450000
      29.500  0.02420000
      29.540  0.02390000
      29.580  0.02360000
      29.630  0.02330000
      29.690  0.02300000
      29.710  0.02270000
      29.740  0.02240000
      29.760  0.02210000
      29.780  0.02180000
      29.820  0.02150000
      29.860  0.02120000
      29.940  0.02090000
      29.940  0.02060000
      29.970  0.02030000
      29.980  0.02000000
      30.040  0.01970000
      30.130  0.01950000
      30.160  0.01930000
      30.180  0.01910000
      30.230  0.01890000
      30.260  0.01870000
      30.320  0.01850000
      30.350  0.01830000
      30.370  0.01810000
      30.410  0.01790000
      30.440  0.01770000
      30.480  0.01750000
      30.500  0.01730000
      30.550  0.01710000
      30.600  0.01690000
      30.640  0.01670000
      30.650  0.01650000
      30.700  0.01630000
      30.720  0.01610000
      30.750  0.01590000
      30.770  0.01570000
      30.780  0.01550000
      30.800  0.01530000
      30.830  0.01510000
      30.870  0.01490000
      30.880  0.01470000
      30.910  0.01450000
      30.930  0.01430000
      30.950  0.01410000
      30.970  0.01390000
      31.010  0.01370000
      31.020  0.01350000
      31.030  0.01330000
      31.040  0.01310000
      31.060  0.01290000
      31.060  0.01270000
      31.090  0.01250000
      31.130  0.01230000
      31.170  0.01210000
      31.200  0.01190000
      31.210  0.01170000
      31.240  0.01150000
      31.270  0.01130000
      31.280  0.01110000
      31.300  0.01090000
      31.370  0.01070000
      31.380  0.01050000
      31.400  0.01030000
      31.430  0.01010000
      31.450  0.00990000
