# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 05:35:10.021851
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 05:35:10.021851 
#       usec        frac
      14.050  0.99990000
      14.200  0.99760000
      14.300  0.98760000
      14.350  0.97770000
      14.380  0.96790000
      14.410  0.95820000
      14.430  0.94860000
      14.450  0.93910000
      14.470  0.92970000
      14.480  0.92040000
      14.500  0.91110000
      14.510  0.90190000
      14.530  0.89280000
      14.540  0.88380000
      14.550  0.87490000
      14.560  0.86610000
      14.570  0.85740000
      14.580  0.84880000
      14.590  0.84030000
      14.600  0.83180000
      14.610  0.82340000
      14.620  0.81510000
      14.630  0.80690000
      14.630  0.79880000
      14.640  0.79080000
      14.650  0.78280000
      14.660  0.77490000
      14.670  0.76710000
      14.680  0.75940000
      14.680  0.75180000
      14.690  0.74420000
      14.700  0.73670000
      14.710  0.72930000
      14.720  0.72200000
      14.730  0.71470000
      14.730  0.70750000
      14.740  0.70040000
      14.750  0.69330000
      14.760  0.68630000
      14.760  0.67940000
      14.770  0.67260000
      14.780  0.66580000
      14.790  0.65910000
      14.800  0.65250000
      14.800  0.64590000
      14.810  0.63940000
      14.820  0.63300000
      14.820  0.62660000
      14.830  0.62030000
      14.840  0.61400000
      14.840  0.60780000
      14.850  0.60170000
      14.860  0.59560000
      14.870  0.58960000
      14.870  0.58370000
      14.880  0.57780000
      14.890  0.57200000
      14.900  0.56620000
      14.900  0.56050000
      14.910  0.55480000
      14.920  0.54920000
      14.930  0.54370000
      14.940  0.53820000
      14.940  0.53280000
      14.950  0.52740000
      14.960  0.52210000
      14.970  0.51680000
      14.970  0.51160000
      14.980  0.50640000
      14.990  0.50130000
      15.000  0.49620000
      15.010  0.49120000
      15.010  0.48620000
      15.020  0.48130000
      15.030  0.47640000
      15.040  0.47160000
      15.040  0.46680000
      15.050  0.46210000
      15.060  0.45740000
      15.070  0.45280000
      15.080  0.44820000
      15.090  0.44370000
      15.100  0.43920000
      15.110  0.43480000
      15.120  0.43040000
      15.120  0.42600000
      15.130  0.42170000
      15.140  0.41740000
      15.150  0.41320000
      15.150  0.40900000
      15.160  0.40490000
      15.170  0.40080000
      15.180  0.39670000
      15.190  0.39270000
      15.200  0.38870000
      15.200  0.38480000
      15.210  0.38090000
      15.220  0.37700000
      15.230  0.37320000
      15.240  0.36940000
      15.250  0.36570000
      15.250  0.36200000
      15.260  0.35830000
      15.270  0.35470000
      15.280  0.35110000
      15.290  0.34750000
      15.300  0.34400000
      15.300  0.34050000
      15.310  0.33700000
      15.330  0.33360000
      15.330  0.33020000
      15.340  0.32680000
      15.360  0.32350000
      15.360  0.32020000
      15.370  0.31690000
      15.380  0.31370000
      15.390  0.31050000
      15.400  0.30730000
      15.410  0.30420000
      15.420  0.30110000
      15.420  0.29800000
      15.430  0.29500000
      15.440  0.29200000
      15.450  0.28900000
      15.460  0.28610000
      15.470  0.28320000
      15.470  0.28030000
      15.480  0.27740000
      15.490  0.27460000
      15.500  0.27180000
      15.500  0.26900000
      15.510  0.26630000
      15.520  0.26360000
      15.530  0.26090000
      15.540  0.25820000
      15.550  0.25560000
      15.550  0.25300000
      15.560  0.25040000
      15.570  0.24780000
      15.580  0.24530000
      15.580  0.24280000
      15.590  0.24030000
      15.600  0.23780000
      15.610  0.23540000
      15.620  0.23300000
      15.620  0.23060000
      15.630  0.22820000
      15.640  0.22590000
      15.650  0.22360000
      15.660  0.22130000
      15.670  0.21900000
      15.680  0.21680000
      15.680  0.21460000
      15.690  0.21240000
      15.700  0.21020000
      15.710  0.20800000
      15.710  0.20590000
      15.720  0.20380000
      15.730  0.20170000
      15.750  0.19960000
      15.750  0.19760000
      15.760  0.19560000
      15.780  0.19360000
      15.780  0.19160000
      15.790  0.18960000
      15.800  0.18770000
      15.810  0.18580000
      15.820  0.18390000
      15.830  0.18200000
      15.840  0.18010000
      15.850  0.17820000
      15.860  0.17640000
      15.870  0.17460000
      15.870  0.17280000
      15.890  0.17100000
      15.900  0.16920000
      15.910  0.16750000
      15.920  0.16580000
      15.940  0.16410000
      15.950  0.16240000
      15.960  0.16070000
      15.970  0.15900000
      15.990  0.15740000
      16.000  0.15580000
      16.010  0.15420000
      16.020  0.15260000
      16.030  0.15100000
      16.040  0.14940000
      16.060  0.14790000
      16.080  0.14640000
      16.080  0.14490000
      16.100  0.14340000
      16.110  0.14190000
      16.130  0.14040000
      16.140  0.13890000
      16.150  0.13750000
      16.170  0.13610000
      16.180  0.13470000
      16.200  0.13330000
      16.210  0.13190000
      16.230  0.13050000
      16.250  0.12910000
      16.270  0.12780000
      16.280  0.12650000
      16.290  0.12520000
      16.310  0.12390000
      16.320  0.12260000
      16.320  0.12130000
