# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 00:15:38.703854
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 00:15:38.703854 
#       usec        frac
      15.140  0.99990000
      15.300  0.99710000
      15.400  0.98710000
      15.440  0.97720000
      15.470  0.96740000
      15.490  0.95770000
      15.510  0.94810000
      15.530  0.93860000
      15.550  0.92920000
      15.560  0.91990000
      15.580  0.91070000
      15.590  0.90150000
      15.600  0.89240000
      15.610  0.88340000
      15.620  0.87450000
      15.630  0.86570000
      15.640  0.85700000
      15.650  0.84840000
      15.660  0.83990000
      15.670  0.83150000
      15.680  0.82310000
      15.690  0.81480000
      15.690  0.80660000
      15.700  0.79850000
      15.710  0.79050000
      15.720  0.78250000
      15.720  0.77460000
      15.730  0.76680000
      15.740  0.75910000
      15.750  0.75150000
      15.760  0.74390000
      15.760  0.73640000
      15.770  0.72900000
      15.780  0.72170000
      15.790  0.71440000
      15.790  0.70720000
      15.800  0.70010000
      15.810  0.69300000
      15.820  0.68600000
      15.820  0.67910000
      15.830  0.67230000
      15.840  0.66550000
      15.850  0.65880000
      15.860  0.65220000
      15.860  0.64560000
      15.870  0.63910000
      15.880  0.63270000
      15.880  0.62630000
      15.890  0.62000000
      15.900  0.61370000
      15.900  0.60750000
      15.910  0.60140000
      15.920  0.59530000
      15.930  0.58930000
      15.930  0.58340000
      15.940  0.57750000
      15.950  0.57170000
      15.960  0.56590000
      15.960  0.56020000
      15.970  0.55450000
      15.980  0.54890000
      15.980  0.54340000
      15.990  0.53790000
      15.990  0.53250000
      16.000  0.52710000
      16.010  0.52180000
      16.010  0.51650000
      16.020  0.51130000
      16.030  0.50610000
      16.040  0.50100000
      16.040  0.49590000
      16.050  0.49090000
      16.060  0.48590000
      16.060  0.48100000
      16.070  0.47610000
      16.080  0.47130000
      16.080  0.46650000
      16.090  0.46180000
      16.090  0.45710000
      16.100  0.45250000
      16.110  0.44790000
      16.110  0.44340000
      16.120  0.43890000
      16.120  0.43450000
      16.130  0.43010000
      16.140  0.42570000
      16.140  0.42140000
      16.150  0.41710000
      16.160  0.41290000
      16.160  0.40870000
      16.170  0.40460000
      16.180  0.40050000
      16.180  0.39640000
