# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 01:33:05.991276
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 01:33:05.991276 
#       usec        frac
      14.270  0.99990000
      14.420  0.99960000
      14.570  0.99860000
      14.720  0.99190000
      14.800  0.98190000
      14.850  0.97200000
      14.890  0.96220000
      14.920  0.95250000
      14.950  0.94290000
      14.970  0.93340000
      14.990  0.92400000
      15.010  0.91470000
      15.030  0.90550000
      15.050  0.89640000
      15.060  0.88740000
      15.080  0.87850000
      15.090  0.86970000
      15.110  0.86100000
      15.120  0.85230000
      15.130  0.84370000
      15.140  0.83520000
      15.150  0.82680000
      15.160  0.81850000
      15.180  0.81030000
      15.190  0.80210000
      15.200  0.79400000
      15.210  0.78600000
      15.220  0.77810000
      15.230  0.77030000
      15.240  0.76250000
      15.260  0.75480000
      15.270  0.74720000
      15.270  0.73970000
      15.280  0.73230000
      15.300  0.72490000
      15.310  0.71760000
      15.320  0.71040000
      15.330  0.70320000
      15.340  0.69610000
      15.340  0.68910000
      15.350  0.68220000
      15.360  0.67530000
      15.370  0.66850000
      15.380  0.66180000
      15.390  0.65510000
      15.400  0.64850000
      15.410  0.64200000
      15.420  0.63550000
      15.430  0.62910000
      15.440  0.62280000
      15.450  0.61650000
      15.460  0.61030000
      15.470  0.60410000
      15.480  0.59800000
      15.490  0.59200000
      15.500  0.58600000
      15.510  0.58010000
      15.520  0.57420000
      15.530  0.56840000
      15.540  0.56270000
      15.550  0.55700000
      15.560  0.55140000
      15.570  0.54580000
      15.580  0.54030000
      15.590  0.53480000
      15.600  0.52940000
      15.610  0.52410000
      15.620  0.51880000
      15.630  0.51360000
      15.640  0.50840000
      15.660  0.50330000
      15.670  0.49820000
      15.680  0.49320000
      15.690  0.48820000
      15.700  0.48330000
      15.710  0.47840000
      15.720  0.47360000
      15.730  0.46880000
      15.750  0.46410000
      15.760  0.45940000
      15.770  0.45480000
      15.780  0.45020000
      15.790  0.44560000
      15.800  0.44110000
      15.820  0.43660000
      15.830  0.43220000
      15.840  0.42780000
      15.850  0.42350000
      15.870  0.41920000
      15.880  0.41500000
      15.900  0.41080000
      15.910  0.40660000
      15.930  0.40250000
      15.930  0.39840000
      15.950  0.39440000
      15.960  0.39040000
      15.980  0.38640000
      15.990  0.38250000
      16.010  0.37860000
      16.020  0.37480000
      16.040  0.37100000
      16.050  0.36720000
      16.060  0.36350000
      16.080  0.35980000
      16.090  0.35620000
      16.100  0.35260000
      16.120  0.34900000
      16.140  0.34550000
      16.160  0.34200000
      16.180  0.33850000
      16.190  0.33510000
      16.200  0.33170000
      16.220  0.32830000
      16.230  0.32500000
      16.240  0.32170000
      16.260  0.31840000
      16.270  0.31520000
      16.280  0.31200000
      16.300  0.30880000
      16.320  0.30570000
      16.340  0.30260000
      16.350  0.29950000
      16.370  0.29650000
      16.390  0.29350000
      16.410  0.29050000
      16.420  0.28750000
      16.440  0.28460000
      16.450  0.28170000
      16.470  0.27880000
      16.490  0.27600000
      16.510  0.27320000
      16.530  0.27040000
      16.560  0.26760000
      16.570  0.26490000
      16.580  0.26220000
      16.600  0.25950000
      16.620  0.25690000
      16.630  0.25430000
      16.640  0.25170000
      16.680  0.24910000
      16.690  0.24660000
      16.720  0.24410000
      16.740  0.24160000
      16.760  0.23910000
      16.780  0.23670000
      16.800  0.23430000
      16.820  0.23190000
      16.840  0.22950000
      16.860  0.22720000
      16.880  0.22490000
      16.900  0.22260000
      16.920  0.22030000
      16.940  0.21800000
      16.950  0.21580000
      16.970  0.21360000
      16.990  0.21140000
      17.010  0.20920000
      17.030  0.20710000
      17.050  0.20500000
      17.070  0.20290000
      17.090  0.20080000
      17.110  0.19870000
      17.130  0.19670000
      17.150  0.19470000
      17.160  0.19270000
      17.180  0.19070000
      17.200  0.18870000
      17.220  0.18680000
      17.230  0.18490000
      17.250  0.18300000
      17.270  0.18110000
      17.280  0.17920000
      17.300  0.17740000
      17.320  0.17560000
      17.340  0.17380000
      17.350  0.17200000
      17.360  0.17020000
      17.380  0.16840000
      17.400  0.16670000
      17.420  0.16500000
      17.440  0.16330000
      17.450  0.16160000
      17.460  0.15990000
      17.480  0.15830000
      17.490  0.15670000
      17.510  0.15510000
      17.530  0.15350000
      17.550  0.15190000
      17.580  0.15030000
      17.600  0.14870000
      17.620  0.14720000
      17.640  0.14570000
      17.650  0.14420000
      17.660  0.14270000
      17.680  0.14120000
      17.700  0.13970000
      17.720  0.13830000
      17.730  0.13690000
      17.750  0.13550000
      17.760  0.13410000
      17.780  0.13270000
      17.790  0.13130000
      17.810  0.12990000
      17.830  0.12860000
      17.850  0.12730000
      17.860  0.12600000
      17.880  0.12470000
      17.900  0.12340000
      17.920  0.12210000
      17.930  0.12080000
      17.960  0.11950000
      17.980  0.11830000
      18.000  0.11710000
      18.020  0.11590000
      18.060  0.11470000
      18.090  0.11350000
      18.110  0.11230000
      18.140  0.11110000
      18.170  0.10990000
      18.200  0.10880000
      18.250  0.10770000
      18.310  0.10660000
      18.370  0.10550000
      18.450  0.10440000
      18.560  0.10330000
      18.630  0.10220000
      18.810  0.10110000
      19.010  0.10010000
      19.210  0.09920000
      19.580  0.09880000
      19.850  0.09850000
      20.090  0.09840000
      20.360  0.09820000
      20.780  0.09810000
      21.030  0.09770000
      21.280  0.09740000
      21.550  0.09720000
      21.800  0.09680000
      22.010  0.09580000
      22.170  0.09480000
      22.300  0.09380000
      22.530  0.09280000
      22.760  0.09200000
      23.000  0.09130000
      23.230  0.09040000
      23.420  0.08940000
      23.640  0.08850000
      23.740  0.08760000
      23.890  0.08670000
      24.030  0.08580000
      24.110  0.08490000
      24.260  0.08400000
      24.440  0.08310000
      24.550  0.08220000
      24.640  0.08130000
      24.850  0.08040000
      25.030  0.07950000
      25.120  0.07870000
      25.340  0.07790000
      25.480  0.07710000
      25.530  0.07630000
      25.600  0.07550000
      25.720  0.07470000
      25.800  0.07390000
      25.910  0.07310000
      26.030  0.07230000
      26.150  0.07150000
      26.240  0.07070000
      26.360  0.06990000
      26.400  0.06920000
      26.470  0.06850000
      26.580  0.06780000
      26.630  0.06710000
      26.690  0.06640000
      26.820  0.06570000
      26.920  0.06500000
      27.060  0.06430000
      27.170  0.06360000
      27.270  0.06290000
      27.390  0.06220000
      27.490  0.06150000
      27.580  0.06080000
      27.750  0.06010000
      27.920  0.05940000
      28.010  0.05880000
      28.070  0.05820000
      28.170  0.05760000
      28.230  0.05700000
      28.260  0.05640000
      28.390  0.05580000
      28.510  0.05520000
      28.560  0.05460000
      28.650  0.05400000
      28.720  0.05340000
      28.910  0.05280000
      29.090  0.05220000
      29.210  0.05160000
      29.270  0.05100000
      29.360  0.05040000
      29.470  0.04980000
      29.510  0.04930000
      29.640  0.04880000
      29.760  0.04830000
      29.880  0.04780000
      29.970  0.04730000
      30.040  0.04680000
      30.090  0.04630000
      30.190  0.04580000
      30.360  0.04530000
      30.450  0.04480000
      30.520  0.04430000
      30.560  0.04380000
      30.600  0.04330000
      30.670  0.04280000
      30.720  0.04230000
      30.760  0.04180000
      30.780  0.04130000
      30.840  0.04080000
      30.920  0.04030000
      30.960  0.03980000
      31.010  0.03940000
      31.050  0.03900000
      31.100  0.03860000
      31.180  0.03820000
      31.210  0.03780000
      31.260  0.03740000
      31.290  0.03700000
      31.310  0.03660000
      31.330  0.03620000
      31.360  0.03580000
      31.420  0.03540000
      31.460  0.03500000
      31.500  0.03460000
      31.510  0.03420000
      31.570  0.03380000
      31.590  0.03340000
      31.620  0.03300000
      31.680  0.03260000
      31.700  0.03220000
      31.740  0.03180000
      31.770  0.03140000
      31.800  0.03100000
      31.850  0.03060000
      31.870  0.03020000
      31.900  0.02980000
      31.910  0.02950000
      31.930  0.02920000
      31.970  0.02890000
      31.990  0.02860000
      32.020  0.02830000
      32.040  0.02800000
      32.040  0.02770000
      32.050  0.02740000
      32.060  0.02710000
      32.070  0.02680000
      32.080  0.02650000
      32.110  0.02620000
      32.120  0.02590000
      32.130  0.02560000
      32.130  0.02530000
      32.150  0.02500000
      32.160  0.02470000
      32.200  0.02440000
      32.200  0.02410000
      32.240  0.02380000
      32.250  0.02350000
      32.260  0.02320000
      32.270  0.02290000
      32.280  0.02260000
      32.300  0.02230000
      32.310  0.02200000
      32.320  0.02170000
      32.340  0.02140000
      32.350  0.02110000
      32.370  0.02080000
      32.370  0.02050000
      32.380  0.02020000
      32.400  0.01990000
      32.400  0.01970000
      32.400  0.01950000
      32.440  0.01930000
      32.460  0.01910000
      32.460  0.01890000
      32.470  0.01870000
      32.510  0.01850000
      32.540  0.01830000
      32.600  0.01810000
      32.630  0.01790000
      32.640  0.01770000
      32.660  0.01750000
      32.660  0.01730000
      32.680  0.01710000
      32.680  0.01690000
      32.700  0.01670000
      32.710  0.01650000
      32.740  0.01630000
      32.760  0.01610000
      32.800  0.01590000
      32.810  0.01570000
      32.820  0.01550000
      32.850  0.01530000
      32.860  0.01510000
      32.870  0.01490000
      32.880  0.01470000
      32.890  0.01450000
      32.920  0.01430000
      32.930  0.01410000
      32.950  0.01390000
      32.960  0.01370000
      32.970  0.01350000
      32.990  0.01330000
      33.000  0.01310000
      33.050  0.01290000
      33.050  0.01270000
      33.070  0.01250000
      33.130  0.01230000
      33.140  0.01210000
      33.160  0.01190000
      33.170  0.01170000
      33.180  0.01150000
      33.190  0.01130000
      33.200  0.01110000
      33.210  0.01090000
      33.230  0.01070000
      33.240  0.01050000
      33.300  0.01030000
