# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 297 bytes; measured at 2026-04-21 01:38:23.306527
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 01:38:23.306527 
#       usec        frac
      14.380  0.99989474
      14.560  0.99926316
      14.710  0.99473684
      14.830  0.98473684
      14.890  0.97484211
      14.940  0.96505263
      14.980  0.95536842
      15.010  0.94578947
      15.040  0.93631579
      15.060  0.92694737
      15.080  0.91757895
      15.100  0.90831579
      15.120  0.89915789
      15.130  0.89010526
      15.150  0.88115789
      15.160  0.87231579
      15.170  0.86357895
      15.180  0.85484211
      15.190  0.84621053
      15.210  0.83768421
      15.220  0.82926316
      15.230  0.82094737
      15.240  0.81273684
      15.250  0.80452632
      15.260  0.79642105
      15.270  0.78842105
      15.280  0.78052632
      15.290  0.77263158
      15.300  0.76484211
      15.300  0.75715789
      15.310  0.74957895
      15.320  0.74200000
      15.330  0.73452632
      15.340  0.72715789
      15.350  0.71978947
      15.360  0.71252632
      15.370  0.70536842
      15.370  0.69821053
      15.380  0.69115789
      15.390  0.68421053
      15.400  0.67726316
      15.410  0.67042105
      15.410  0.66368421
      15.420  0.65694737
      15.430  0.65031579
      15.430  0.64378947
      15.440  0.63726316
      15.450  0.63084211
      15.460  0.62452632
      15.460  0.61821053
      15.470  0.61200000
      15.480  0.60578947
      15.480  0.59968421
      15.490  0.59368421
      15.500  0.58768421
      15.510  0.58178947
      15.510  0.57589474
      15.520  0.57010526
      15.530  0.56431579
      15.540  0.55863158
      15.540  0.55294737
      15.550  0.54736842
      15.560  0.54178947
      15.560  0.53631579
      15.570  0.53094737
      15.570  0.52557895
      15.580  0.52031579
      15.590  0.51505263
      15.590  0.50989474
      15.600  0.50473684
      15.600  0.49968421
      15.610  0.49463158
      15.620  0.48968421
      15.620  0.48473684
      15.630  0.47978947
      15.640  0.47494737
      15.640  0.47010526
      15.650  0.46536842
      15.650  0.46063158
      15.660  0.45600000
      15.670  0.45136842
      15.670  0.44684211
      15.680  0.44231579
      15.680  0.43778947
