# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 05:30:56.572671
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 05:30:56.572671 
#       usec        frac
      14.270  0.99990000
      14.420  0.99800000
      14.530  0.98800000
      14.580  0.97810000
      14.610  0.96830000
      14.630  0.95860000
      14.650  0.94900000
      14.670  0.93950000
      14.690  0.93010000
      14.700  0.92070000
      14.720  0.91140000
      14.730  0.90220000
      14.740  0.89310000
      14.750  0.88410000
      14.760  0.87520000
      14.780  0.86640000
      14.780  0.85770000
      14.790  0.84910000
      14.800  0.84060000
      14.810  0.83210000
      14.820  0.82370000
      14.830  0.81540000
      14.840  0.80720000
      14.850  0.79910000
      14.860  0.79110000
      14.870  0.78310000
      14.880  0.77520000
      14.880  0.76740000
      14.890  0.75970000
      14.900  0.75210000
      14.910  0.74450000
      14.920  0.73700000
      14.920  0.72960000
      14.930  0.72230000
      14.930  0.71500000
      14.940  0.70780000
      14.950  0.70070000
      14.950  0.69360000
      14.960  0.68660000
      14.970  0.67970000
      14.980  0.67290000
      14.980  0.66610000
      14.990  0.65940000
      15.000  0.65280000
      15.000  0.64620000
      15.010  0.63970000
      15.020  0.63330000
      15.020  0.62690000
      15.030  0.62060000
      15.030  0.61430000
      15.040  0.60810000
      15.050  0.60200000
      15.050  0.59590000
      15.060  0.58990000
      15.060  0.58400000
      15.070  0.57810000
      15.080  0.57230000
      15.080  0.56650000
      15.090  0.56080000
      15.090  0.55510000
      15.100  0.54950000
      15.100  0.54400000
      15.110  0.53850000
      15.120  0.53310000
      15.120  0.52770000
      15.130  0.52240000
      15.140  0.51710000
      15.140  0.51190000
      15.150  0.50670000
      15.150  0.50160000
      15.160  0.49650000
      15.160  0.49150000
      15.170  0.48650000
      15.170  0.48160000
      15.180  0.47670000
      15.180  0.47190000
      15.190  0.46710000
      15.190  0.46240000
      15.200  0.45770000
      15.200  0.45310000
      15.210  0.44850000
      15.210  0.44400000
      15.220  0.43950000
      15.220  0.43510000
      15.230  0.43070000
      15.230  0.42630000
      15.240  0.42200000
      15.240  0.41770000
      15.250  0.41350000
      15.250  0.40930000
      15.260  0.40520000
      15.260  0.40110000
      15.270  0.39700000
      15.270  0.39300000
      15.280  0.38900000
      15.280  0.38510000
      15.290  0.38120000
      15.290  0.37730000
      15.300  0.37350000
      15.300  0.36970000
      15.310  0.36600000
      15.310  0.36230000
      15.320  0.35860000
      15.320  0.35500000
      15.330  0.35140000
      15.330  0.34780000
      15.340  0.34430000
      15.340  0.34080000
      15.350  0.33730000
      15.350  0.33390000
      15.350  0.33050000
      15.360  0.32710000
      15.360  0.32380000
      15.370  0.32050000
      15.370  0.31720000
      15.380  0.31400000
      15.380  0.31080000
      15.390  0.30760000
      15.390  0.30450000
      15.400  0.30140000
      15.400  0.29830000
      15.410  0.29530000
      15.410  0.29230000
      15.420  0.28930000
      15.420  0.28640000
      15.430  0.28350000
      15.430  0.28060000
      15.440  0.27770000
      15.440  0.27490000
      15.450  0.27210000
      15.450  0.26930000
      15.450  0.26660000
      15.460  0.26390000
      15.460  0.26120000
      15.470  0.25850000
      15.470  0.25590000
      15.480  0.25330000
      15.490  0.25070000
      15.490  0.24810000
      15.490  0.24560000
      15.500  0.24310000
      15.500  0.24060000
      15.510  0.23810000
      15.510  0.23570000
      15.520  0.23330000
      15.520  0.23090000
      15.530  0.22850000
      15.530  0.22620000
      15.540  0.22390000
      15.540  0.22160000
      15.550  0.21930000
      15.550  0.21710000
      15.560  0.21490000
      15.560  0.21270000
      15.570  0.21050000
      15.570  0.20830000
      15.580  0.20620000
      15.580  0.20410000
      15.590  0.20200000
      15.590  0.19990000
      15.600  0.19790000
      15.600  0.19590000
      15.610  0.19390000
      15.610  0.19190000
      15.620  0.18990000
      15.630  0.18800000
      15.630  0.18610000
      15.640  0.18420000
      15.650  0.18230000
      15.650  0.18040000
      15.660  0.17850000
      15.670  0.17670000
      15.670  0.17490000
      15.680  0.17310000
      15.680  0.17130000
      15.690  0.16950000
      15.700  0.16780000
      15.700  0.16610000
      15.710  0.16440000
      15.720  0.16270000
      15.720  0.16100000
      15.730  0.15930000
      15.740  0.15770000
      15.740  0.15610000
      15.750  0.15450000
      15.750  0.15290000
      15.760  0.15130000
      15.770  0.14970000
      15.770  0.14820000
      15.780  0.14670000
      15.790  0.14520000
      15.800  0.14370000
      15.810  0.14220000
      15.820  0.14070000
      15.820  0.13920000
      15.830  0.13780000
      15.840  0.13640000
      15.850  0.13500000
      15.860  0.13360000
      15.870  0.13220000
      15.880  0.13080000
      15.880  0.12940000
      15.890  0.12810000
      15.900  0.12680000
      15.910  0.12550000
      15.920  0.12420000
      15.930  0.12290000
      15.930  0.12160000
      15.940  0.12030000
      15.960  0.11900000
      15.970  0.11780000
      15.980  0.11660000
      16.000  0.11540000
      16.000  0.11420000
      16.010  0.11300000
      16.020  0.11180000
      16.030  0.11060000
      16.040  0.10940000
      16.050  0.10830000
      16.060  0.10720000
      16.080  0.10610000
      16.080  0.10500000
      16.090  0.10390000
      16.100  0.10280000
      16.110  0.10170000
      16.120  0.10060000
      16.130  0.09950000
      16.140  0.09850000
      16.160  0.09750000
      16.160  0.09650000
      16.170  0.09550000
      16.190  0.09450000
      16.200  0.09350000
      16.210  0.09250000
      16.230  0.09150000
      16.230  0.09050000
      16.250  0.08950000
      16.260  0.08860000
      16.270  0.08770000
      16.280  0.08680000
      16.290  0.08590000
      16.290  0.08500000
      16.300  0.08410000
      16.310  0.08320000
      16.310  0.08230000
      16.320  0.08140000
      16.330  0.08050000
      16.340  0.07960000
      16.350  0.07880000
      16.360  0.07800000
      16.370  0.07720000
      16.370  0.07640000
      16.390  0.07560000
      16.420  0.07480000
      16.430  0.07400000
      16.440  0.07320000
      16.450  0.07240000
      16.460  0.07160000
      16.480  0.07080000
      16.500  0.07000000
      16.520  0.06930000
      16.540  0.06860000
      16.550  0.06790000
      16.570  0.06720000
      16.600  0.06650000
      16.630  0.06580000
      16.650  0.06510000
      16.670  0.06440000
      16.690  0.06370000
      16.730  0.06300000
      16.750  0.06230000
      16.780  0.06160000
      16.840  0.06090000
      16.860  0.06020000
      16.900  0.05950000
      17.020  0.05890000
      17.130  0.05830000
      17.330  0.05790000
      17.530  0.05740000
      17.600  0.05680000
      17.790  0.05630000
      18.020  0.05610000
      18.260  0.05550000
      18.820  0.05520000
      19.300  0.05500000
      19.660  0.05480000
      19.890  0.05470000
      20.270  0.05460000
      20.490  0.05430000
      20.820  0.05390000
      21.040  0.05340000
      21.260  0.05300000
      21.500  0.05240000
      21.730  0.05190000
      21.950  0.05160000
      22.160  0.05100000
      22.440  0.05070000
      22.790  0.05020000
      22.970  0.04960000
      23.170  0.04910000
      23.430  0.04860000
      23.680  0.04810000
      23.800  0.04760000
      23.910  0.04710000
      24.100  0.04660000
      24.250  0.04610000
      24.430  0.04560000
      24.470  0.04510000
      24.570  0.04460000
      24.710  0.04410000
      24.830  0.04360000
      25.060  0.04310000
      25.230  0.04260000
      25.320  0.04210000
      25.480  0.04160000
      25.650  0.04110000
      25.740  0.04060000
      25.960  0.04010000
      26.110  0.03960000
      26.300  0.03920000
      26.410  0.03880000
      26.470  0.03840000
      26.640  0.03800000
      26.690  0.03760000
      26.790  0.03720000
      26.870  0.03680000
      27.030  0.03640000
      27.190  0.03600000
      27.340  0.03560000
      27.430  0.03520000
      27.680  0.03480000
      27.820  0.03440000
      27.950  0.03400000
      27.990  0.03360000
      28.120  0.03320000
      28.270  0.03280000
      28.430  0.03240000
      28.600  0.03200000
      28.660  0.03160000
      28.870  0.03120000
      29.060  0.03080000
      29.120  0.03040000
      29.230  0.03000000
      29.310  0.02960000
      29.370  0.02930000
      29.470  0.02900000
      29.610  0.02870000
      29.680  0.02840000
      29.750  0.02810000
      29.860  0.02780000
      29.870  0.02750000
      29.900  0.02720000
      29.940  0.02690000
      30.010  0.02660000
      30.130  0.02630000
      30.170  0.02600000
      30.200  0.02570000
      30.210  0.02540000
      30.230  0.02510000
      30.240  0.02480000
      30.300  0.02450000
      30.330  0.02420000
      30.350  0.02390000
      30.390  0.02360000
      30.410  0.02330000
      30.420  0.02300000
      30.490  0.02270000
      30.540  0.02240000
      30.590  0.02210000
      30.630  0.02180000
      30.650  0.02150000
      30.690  0.02120000
      30.730  0.02090000
      30.750  0.02060000
      30.780  0.02030000
      30.820  0.02000000
      30.890  0.01970000
      30.910  0.01950000
      30.930  0.01930000
      30.980  0.01910000
      31.010  0.01890000
      31.030  0.01870000
      31.070  0.01850000
      31.130  0.01830000
      31.150  0.01810000
      31.150  0.01790000
      31.180  0.01770000
      31.190  0.01750000
      31.220  0.01730000
      31.240  0.01710000
      31.250  0.01690000
      31.340  0.01670000
      31.370  0.01650000
      31.380  0.01630000
      31.450  0.01610000
      31.470  0.01590000
      31.480  0.01570000
      31.480  0.01550000
      31.490  0.01530000
      31.500  0.01510000
      31.580  0.01490000
      31.590  0.01470000
      31.620  0.01450000
      31.650  0.01430000
      31.660  0.01410000
      31.700  0.01390000
      31.710  0.01370000
      31.720  0.01350000
      31.730  0.01330000
      31.740  0.01310000
      31.750  0.01290000
      31.780  0.01270000
      31.790  0.01250000
      31.800  0.01230000
      31.820  0.01210000
      31.850  0.01190000
      31.850  0.01170000
      31.860  0.01150000
      31.900  0.01130000
      31.910  0.01110000
      31.910  0.01090000
      31.950  0.01070000
      31.970  0.01050000
      32.010  0.01030000
      32.030  0.01010000
      32.060  0.00990000
      32.080  0.00980000
      32.080  0.00970000
      32.090  0.00960000
      32.090  0.00950000
      32.100  0.00940000
      32.110  0.00930000
      32.130  0.00920000
      32.130  0.00910000
      32.130  0.00900000
      32.140  0.00890000
      32.180  0.00880000
      32.190  0.00870000
      32.210  0.00860000
      32.210  0.00850000
      32.220  0.00840000
      32.230  0.00830000
      32.230  0.00820000
      32.230  0.00810000
      32.260  0.00800000
      32.280  0.00790000
      32.310  0.00780000
      32.310  0.00770000
      32.330  0.00760000
      32.330  0.00750000
      32.340  0.00740000
      32.340  0.00730000
