# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 04:04:46.696418
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 04:04:46.696418 
#       usec        frac
      14.250  0.99990000
      14.400  0.99910000
      14.550  0.99070000
      14.600  0.98070000
      14.640  0.97080000
      14.660  0.96100000
      14.690  0.95130000
      14.700  0.94170000
      14.730  0.93220000
      14.740  0.92280000
      14.760  0.91350000
      14.770  0.90430000
      14.780  0.89520000
      14.800  0.88620000
      14.810  0.87730000
      14.820  0.86850000
      14.830  0.85980000
      14.840  0.85120000
      14.850  0.84260000
      14.860  0.83410000
      14.870  0.82570000
      14.880  0.81740000
      14.890  0.80920000
      14.900  0.80110000
      14.910  0.79300000
      14.920  0.78500000
      14.930  0.77710000
      14.940  0.76930000
      14.950  0.76160000
      14.950  0.75390000
      14.960  0.74630000
      14.970  0.73880000
      14.980  0.73140000
      14.990  0.72400000
      14.990  0.71670000
      15.000  0.70950000
      15.010  0.70240000
      15.010  0.69530000
      15.020  0.68830000
      15.030  0.68140000
      15.030  0.67450000
      15.040  0.66770000
      15.050  0.66100000
      15.050  0.65430000
      15.060  0.64770000
      15.070  0.64120000
      15.070  0.63470000
      15.080  0.62830000
      15.090  0.62200000
      15.090  0.61570000
      15.100  0.60950000
      15.110  0.60340000
      15.110  0.59730000
      15.120  0.59130000
      15.120  0.58530000
      15.130  0.57940000
      15.130  0.57360000
      15.140  0.56780000
      15.150  0.56210000
      15.150  0.55640000
      15.160  0.55080000
      15.160  0.54520000
      15.170  0.53970000
      15.180  0.53430000
      15.180  0.52890000
      15.190  0.52360000
      15.200  0.51830000
      15.200  0.51310000
      15.210  0.50790000
      15.220  0.50280000
      15.220  0.49770000
      15.230  0.49270000
      15.230  0.48770000
      15.240  0.48280000
      15.250  0.47790000
      15.250  0.47310000
      15.260  0.46830000
      15.270  0.46360000
      15.270  0.45890000
      15.280  0.45430000
      15.290  0.44970000
      15.290  0.44520000
      15.300  0.44070000
      15.300  0.43620000
      15.310  0.43180000
      15.320  0.42740000
      15.320  0.42310000
      15.330  0.41880000
      15.330  0.41460000
      15.340  0.41040000
      15.350  0.40620000
      15.360  0.40210000
      15.370  0.39800000
      15.370  0.39400000
      15.380  0.39000000
      15.390  0.38610000
      15.390  0.38220000
      15.400  0.37830000
      15.410  0.37450000
      15.410  0.37070000
      15.420  0.36690000
      15.430  0.36320000
      15.430  0.35950000
      15.450  0.35590000
      15.450  0.35230000
      15.460  0.34870000
      15.470  0.34520000
      15.480  0.34170000
      15.490  0.33820000
      15.500  0.33480000
      15.510  0.33140000
      15.510  0.32800000
      15.520  0.32470000
      15.530  0.32140000
      15.540  0.31810000
      15.540  0.31490000
      15.550  0.31170000
      15.560  0.30850000
      15.570  0.30540000
      15.580  0.30230000
      15.590  0.29920000
      15.600  0.29620000
      15.600  0.29320000
      15.610  0.29020000
      15.620  0.28720000
      15.630  0.28430000
      15.640  0.28140000
      15.650  0.27850000
      15.660  0.27570000
      15.670  0.27290000
      15.680  0.27010000
      15.690  0.26730000
      15.700  0.26460000
      15.710  0.26190000
      15.720  0.25920000
      15.730  0.25660000
      15.740  0.25400000
      15.750  0.25140000
      15.760  0.24880000
      15.770  0.24630000
      15.780  0.24380000
      15.790  0.24130000
      15.800  0.23880000
      15.810  0.23640000
      15.830  0.23400000
      15.840  0.23160000
      15.850  0.22920000
      15.870  0.22690000
      15.880  0.22460000
      15.900  0.22230000
      15.910  0.22000000
      15.920  0.21780000
      15.930  0.21560000
      15.940  0.21340000
      15.960  0.21120000
      15.980  0.20900000
      15.990  0.20690000
      16.000  0.20480000
      16.010  0.20270000
      16.030  0.20060000
      16.040  0.19850000
      16.050  0.19650000
      16.060  0.19450000
      16.080  0.19250000
      16.090  0.19050000
      16.110  0.18850000
      16.120  0.18660000
      16.140  0.18470000
      16.160  0.18280000
      16.170  0.18090000
      16.180  0.17900000
      16.200  0.17720000
