# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 04:33:42.903057
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 04:33:42.903057 
#       usec        frac
      13.990  0.99990000
      14.130  0.99850000
      14.230  0.98850000
      14.270  0.97860000
      14.300  0.96880000
      14.330  0.95910000
      14.350  0.94950000
      14.370  0.94000000
      14.390  0.93050000
      14.400  0.92110000
      14.410  0.91180000
      14.430  0.90260000
      14.440  0.89350000
      14.450  0.88450000
      14.470  0.87560000
      14.480  0.86680000
      14.490  0.85810000
      14.500  0.84950000
      14.510  0.84100000
      14.520  0.83250000
      14.530  0.82410000
      14.540  0.81580000
      14.550  0.80760000
      14.560  0.79950000
      14.570  0.79150000
      14.580  0.78350000
      14.590  0.77560000
      14.600  0.76780000
      14.610  0.76010000
      14.620  0.75240000
      14.630  0.74480000
      14.640  0.73730000
      14.650  0.72990000
      14.660  0.72260000
      14.670  0.71530000
      14.680  0.70810000
      14.690  0.70100000
      14.700  0.69390000
      14.710  0.68690000
      14.720  0.68000000
      14.730  0.67320000
      14.740  0.66640000
      14.750  0.65970000
      14.750  0.65310000
      14.760  0.64650000
      14.770  0.64000000
      14.780  0.63350000
      14.790  0.62710000
      14.800  0.62080000
      14.810  0.61450000
      14.820  0.60830000
      14.830  0.60220000
      14.840  0.59610000
      14.840  0.59010000
      14.850  0.58410000
      14.860  0.57820000
      14.870  0.57240000
      14.880  0.56660000
      14.880  0.56090000
      14.890  0.55520000
      14.900  0.54960000
      14.910  0.54410000
      14.920  0.53860000
      14.930  0.53320000
      14.940  0.52780000
      14.950  0.52250000
      14.960  0.51720000
      14.970  0.51200000
      14.980  0.50680000
      14.990  0.50170000
      15.000  0.49660000
      15.010  0.49160000
      15.020  0.48660000
      15.030  0.48170000
      15.040  0.47680000
      15.050  0.47200000
      15.060  0.46720000
      15.060  0.46250000
      15.070  0.45780000
      15.080  0.45320000
      15.090  0.44860000
      15.100  0.44410000
      15.110  0.43960000
      15.120  0.43520000
      15.130  0.43080000
      15.140  0.42640000
      15.150  0.42210000
      15.160  0.41780000
      15.170  0.41360000
      15.180  0.40940000
      15.190  0.40530000
      15.200  0.40120000
      15.210  0.39710000
      15.210  0.39310000
      15.220  0.38910000
      15.230  0.38520000
      15.240  0.38130000
      15.250  0.37740000
      15.260  0.37360000
      15.270  0.36980000
      15.280  0.36610000
      15.290  0.36240000
      15.300  0.35870000
      15.310  0.35510000
      15.320  0.35150000
      15.330  0.34790000
      15.340  0.34440000
      15.350  0.34090000
      15.360  0.33740000
      15.370  0.33400000
      15.380  0.33060000
      15.390  0.32720000
      15.390  0.32390000
      15.400  0.32060000
      15.410  0.31730000
      15.420  0.31410000
      15.430  0.31090000
      15.440  0.30770000
      15.450  0.30460000
      15.460  0.30150000
      15.470  0.29840000
      15.480  0.29540000
      15.490  0.29240000
      15.500  0.28940000
      15.500  0.28650000
      15.510  0.28360000
      15.520  0.28070000
      15.530  0.27780000
      15.540  0.27500000
      15.550  0.27220000
      15.560  0.26940000
      15.560  0.26670000
      15.570  0.26400000
      15.580  0.26130000
      15.590  0.25860000
      15.590  0.25600000
      15.600  0.25340000
      15.610  0.25080000
      15.620  0.24820000
      15.640  0.24570000
      15.640  0.24320000
      15.650  0.24070000
      15.670  0.23820000
      15.680  0.23580000
      15.680  0.23340000
      15.700  0.23100000
      15.710  0.22860000
      15.720  0.22630000
      15.730  0.22400000
      15.740  0.22170000
      15.750  0.21940000
      15.760  0.21720000
      15.770  0.21500000
      15.780  0.21280000
      15.790  0.21060000
      15.810  0.20840000
      15.820  0.20630000
      15.830  0.20420000
      15.840  0.20210000
      15.850  0.20000000
      15.860  0.19800000
      15.880  0.19600000
      15.890  0.19400000
      15.900  0.19200000
      15.910  0.19000000
      15.920  0.18810000
      15.930  0.18620000
      15.940  0.18430000
      15.950  0.18240000
      15.960  0.18050000
      15.970  0.17860000
      15.990  0.17680000
      16.000  0.17500000
      16.010  0.17320000
      16.030  0.17140000
