# Fraction of RTTS longer than a given time for unloaded_w5 experiment
# Includes messages <= 1430 bytes; measured at 2026-04-20 23:17:48.953785
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 23:17:48.953785 
#       usec        frac
      25.410  0.99794239
      25.710  0.98971193
      25.780  0.97942387
      25.920  0.96913580
      25.950  0.95884774
      26.020  0.94855967
      26.060  0.93827160
      26.170  0.92798354
      26.200  0.91769547
      26.280  0.90740741
      26.310  0.89711934
      26.330  0.88683128
      26.420  0.87654321
      26.460  0.86625514
      26.480  0.85596708
      26.510  0.84567901
      26.570  0.83539095
      26.620  0.82510288
      26.680  0.81481481
      26.720  0.80658436
      26.770  0.79835391
      26.800  0.79012346
      26.850  0.78189300
      26.860  0.77366255
      26.890  0.76543210
      26.910  0.75720165
      26.930  0.74897119
      26.930  0.74074074
      26.940  0.73251029
      26.960  0.72427984
      26.990  0.71604938
      27.010  0.70781893
      27.020  0.69958848
      27.040  0.69135802
      27.050  0.68312757
      27.070  0.67489712
      27.090  0.66666667
      27.090  0.65843621
      27.110  0.65020576
      27.130  0.64197531
      27.140  0.63374486
      27.160  0.62551440
      27.180  0.61728395
      27.190  0.60905350
      27.200  0.60288066
      27.210  0.59670782
      27.220  0.59053498
      27.230  0.58436214
      27.240  0.57818930
      27.250  0.57201646
      27.260  0.56584362
      27.270  0.55967078
      27.270  0.55349794
      27.290  0.54732510
      27.300  0.54115226
      27.300  0.53497942
      27.310  0.52880658
      27.320  0.52263374
      27.330  0.51646091
      27.340  0.51028807
      27.350  0.50411523
      27.350  0.49794239
      27.360  0.49176955
      27.370  0.48559671
      27.380  0.47942387
      27.400  0.47325103
      27.420  0.46707819
      27.430  0.46090535
      27.440  0.45473251
      27.470  0.44855967
      27.480  0.44238683
      27.490  0.43621399
      27.500  0.43004115
      27.500  0.42386831
      27.520  0.41769547
      27.540  0.41152263
      27.560  0.40740741
      27.570  0.40329218
      27.580  0.39917695
      27.600  0.39506173
      27.610  0.39094650
      27.640  0.38683128
      27.640  0.38271605
      27.640  0.37860082
      27.650  0.37448560
      27.670  0.37037037
      27.670  0.36625514
      27.680  0.36213992
      27.700  0.35802469
      27.710  0.35390947
      27.720  0.34979424
      27.750  0.34567901
      27.780  0.34156379
      27.800  0.33744856
      27.850  0.33333333
      27.860  0.32921811
      27.870  0.32510288
      27.890  0.32098765
      27.930  0.31687243
      28.020  0.31275720
      28.060  0.30864198
      28.070  0.30452675
      28.280  0.30041152
      28.680  0.29835391
      28.770  0.29423868
      29.030  0.29012346
      29.280  0.28600823
      29.610  0.28189300
      30.320  0.27777778
      30.820  0.27366255
      31.000  0.26954733
      33.450  0.26748971
      39.640  0.26337449
      42.860  0.26131687
      43.380  0.25720165
      43.530  0.25308642
      43.890  0.24897119
      44.670  0.24485597
      45.250  0.24279835
      46.460  0.24074074
      55.200  0.23868313
      56.680  0.23662551
      57.450  0.23456790
      59.720  0.23251029
      60.920  0.23045267
      63.050  0.22633745
      63.800  0.22427984
      65.350  0.22222222
      66.380  0.22016461
      67.510  0.21810700
      67.900  0.21399177
      68.380  0.20987654
      68.960  0.20576132
      69.540  0.20370370
      70.630  0.20164609
      70.790  0.19958848
      73.080  0.19753086
      73.440  0.19547325
      73.830  0.19341564
      75.560  0.19135802
      77.360  0.18930041
      77.450  0.18724280
      81.240  0.18518519
      82.620  0.18312757
      84.330  0.18106996
      84.740  0.17901235
      85.070  0.17695473
      87.110  0.17489712
      87.550  0.17283951
      88.950  0.17078189
      89.720  0.16872428
      92.440  0.16666667
      92.520  0.16460905
      93.510  0.16255144
      94.710  0.16049383
      96.040  0.15843621
      96.220  0.15637860
      98.100  0.15432099
      99.550  0.15226337
      99.740  0.15020576
     100.250  0.14814815
     101.380  0.14609053
     103.880  0.14403292
     104.070  0.14197531
     104.200  0.13991770
     104.230  0.13786008
     104.250  0.13580247
     105.010  0.13374486
     105.110  0.13168724
     105.220  0.12962963
     105.370  0.12757202
     105.390  0.12551440
     105.430  0.12345679
     105.860  0.12139918
     106.520  0.11934156
     106.950  0.11728395
     106.960  0.11522634
     107.460  0.11316872
     107.650  0.11111111
     108.300  0.10905350
     108.590  0.10699588
     109.530  0.10493827
     109.800  0.10288066
     111.020  0.10082305
     111.400  0.09876543
     111.910  0.09670782
     113.820  0.09465021
     114.590  0.09259259
     116.480  0.09053498
     116.760  0.08847737
     117.280  0.08641975
     118.290  0.08436214
     118.430  0.08230453
     119.670  0.08024691
     120.460  0.07818930
     120.940  0.07613169
     121.070  0.07407407
     121.090  0.07201646
     121.250  0.06995885
     121.300  0.06790123
     121.930  0.06584362
     123.070  0.06378601
     123.390  0.06172840
     123.610  0.05967078
     123.730  0.05761317
     123.970  0.05555556
     124.730  0.05349794
     124.740  0.05144033
     125.740  0.04938272
     125.840  0.04732510
     128.370  0.04526749
     131.370  0.04320988
     134.790  0.04115226
     135.730  0.03909465
     135.930  0.03703704
     136.030  0.03497942
     137.720  0.03292181
     138.440  0.03086420
     138.610  0.02880658
     139.780  0.02674897
     143.750  0.02469136
     144.890  0.02263374
     148.880  0.02057613
     152.330  0.01851852
     153.850  0.01646091
     156.300  0.01440329
     156.890  0.01234568
     164.380  0.01028807
     170.680  0.00823045
     171.580  0.00617284
   30738.500  0.00411523
   31115.550  0.00205761
   31333.310  0.00000000
