# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 279 bytes; measured at 2026-04-20 23:17:48.953785
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 23:17:48.953785 
#       usec        frac
      14.920  0.99988235
      15.080  0.99905882
      15.240  0.99305882
      15.320  0.98305882
      15.370  0.97317647
      15.410  0.96341176
      15.440  0.95376471
      15.460  0.94411765
      15.480  0.93458824
      15.500  0.92517647
      15.520  0.91588235
      15.540  0.90670588
      15.560  0.89752941
      15.580  0.88847059
      15.590  0.87952941
      15.600  0.87070588
      15.610  0.86188235
      15.620  0.85317647
      15.630  0.84458824
      15.640  0.83611765
      15.650  0.82764706
      15.660  0.81929412
      15.670  0.81105882
      15.680  0.80294118
      15.690  0.79482353
      15.700  0.78682353
      15.710  0.77894118
      15.720  0.77105882
      15.720  0.76329412
      15.730  0.75564706
      15.740  0.74800000
      15.750  0.74047059
      15.760  0.73305882
      15.760  0.72564706
      15.770  0.71835294
      15.780  0.71105882
      15.780  0.70388235
      15.790  0.69682353
      15.800  0.68976471
      15.800  0.68282353
      15.810  0.67588235
      15.820  0.66905882
      15.820  0.66235294
      15.830  0.65564706
      15.840  0.64905882
      15.840  0.64247059
      15.850  0.63600000
      15.860  0.62952941
      15.860  0.62317647
      15.870  0.61694118
      15.870  0.61070588
      15.880  0.60458824
      15.890  0.59847059
      15.890  0.59247059
      15.900  0.58647059
      15.910  0.58058824
      15.910  0.57470588
      15.920  0.56894118
      15.920  0.56317647
      15.930  0.55752941
      15.940  0.55188235
      15.940  0.54635294
      15.950  0.54082353
      15.950  0.53541176
      15.960  0.53000000
      15.960  0.52458824
      15.970  0.51929412
      15.970  0.51400000
      15.980  0.50882353
      15.990  0.50364706
      15.990  0.49858824
      16.000  0.49352941
      16.000  0.48858824
      16.010  0.48364706
      16.010  0.47870588
      16.020  0.47388235
      16.020  0.46905882
      16.030  0.46435294
      16.030  0.45964706
      16.040  0.45494118
      16.040  0.45035294
      16.050  0.44576471
      16.060  0.44129412
      16.060  0.43682353
      16.070  0.43235294
      16.070  0.42800000
      16.080  0.42364706
      16.080  0.41929412
      16.090  0.41505882
      16.090  0.41082353
      16.100  0.40670588
      16.110  0.40258824
      16.110  0.39847059
      16.120  0.39447059
      16.120  0.39047059
      16.130  0.38647059
      16.130  0.38258824
      16.140  0.37870588
      16.140  0.37482353
      16.150  0.37105882
      16.150  0.36729412
      16.160  0.36352941
      16.160  0.35988235
      16.170  0.35623529
      16.170  0.35258824
      16.180  0.34905882
      16.180  0.34552941
      16.190  0.34200000
      16.200  0.33847059
      16.200  0.33505882
      16.200  0.33164706
      16.210  0.32823529
      16.220  0.32494118
      16.220  0.32164706
      16.230  0.31835294
      16.230  0.31505882
      16.240  0.31188235
      16.240  0.30870588
      16.250  0.30552941
      16.250  0.30247059
      16.260  0.29941176
      16.260  0.29635294
      16.270  0.29329412
      16.280  0.29035294
      16.280  0.28741176
      16.290  0.28447059
      16.290  0.28152941
      16.300  0.27870588
      16.310  0.27588235
      16.310  0.27305882
      16.320  0.27023529
      16.320  0.26752941
      16.330  0.26482353
      16.330  0.26211765
      16.340  0.25941176
      16.350  0.25670588
      16.350  0.25411765
      16.360  0.25152941
      16.370  0.24894118
      16.370  0.24635294
      16.380  0.24388235
      16.390  0.24141176
      16.390  0.23894118
      16.400  0.23647059
      16.410  0.23400000
      16.410  0.23164706
      16.420  0.22929412
      16.430  0.22694118
      16.430  0.22458824
      16.440  0.22223529
      16.450  0.22000000
      16.450  0.21776471
      16.460  0.21552941
      16.470  0.21329412
      16.480  0.21105882
      16.480  0.20894118
      16.490  0.20682353
      16.500  0.20470588
      16.510  0.20258824
      16.520  0.20047059
      16.530  0.19835294
      16.540  0.19635294
      16.550  0.19435294
      16.560  0.19235294
      16.570  0.19035294
      16.570  0.18835294
      16.580  0.18635294
      16.590  0.18447059
      16.600  0.18258824
      16.610  0.18070588
      16.610  0.17882353
      16.630  0.17694118
      16.640  0.17505882
      16.640  0.17329412
      16.650  0.17152941
      16.660  0.16976471
      16.680  0.16800000
      16.690  0.16623529
      16.690  0.16447059
      16.710  0.16282353
      16.720  0.16117647
      16.740  0.15952941
      16.750  0.15788235
      16.760  0.15623529
      16.780  0.15458824
      16.800  0.15294118
      16.810  0.15141176
      16.820  0.14988235
      16.850  0.14835294
      16.870  0.14682353
      16.890  0.14529412
      16.910  0.14376471
      16.920  0.14223529
      16.950  0.14070588
      16.980  0.13929412
      17.010  0.13788235
      17.050  0.13647059
      17.090  0.13505882
      17.150  0.13364706
      17.200  0.13223529
      17.250  0.13082353
      17.330  0.12941176
      17.400  0.12811765
      17.440  0.12682353
      17.500  0.12552941
      17.620  0.12423529
      17.760  0.12294118
      17.890  0.12164706
      18.150  0.12082353
      18.360  0.12047059
      18.560  0.11952941
      18.840  0.11917647
      19.030  0.11894118
      19.360  0.11882353
      19.610  0.11835294
      20.140  0.11776471
      20.400  0.11717647
      20.610  0.11670588
      20.820  0.11623529
      21.100  0.11552941
      21.330  0.11494118
      21.580  0.11447059
      21.810  0.11341176
      21.970  0.11223529
      22.190  0.11117647
