# Fraction of RTTS longer than a given time for unloaded_w2 experiment
# Includes messages <= 46 bytes; measured at 2026-04-20 23:17:48.953785
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 23:17:48.953785 
#       usec        frac
      14.880  0.99975000
      15.030  0.99575000
      15.120  0.98575000
      15.180  0.97575000
      15.220  0.96575000
      15.240  0.95600000
      15.270  0.94625000
      15.290  0.93675000
      15.320  0.92725000
      15.340  0.91775000
      15.360  0.90850000
      15.380  0.89925000
      15.390  0.89025000
      15.410  0.88125000
      15.430  0.87225000
      15.440  0.86350000
      15.450  0.85475000
      15.460  0.84600000
      15.470  0.83750000
      15.480  0.82900000
      15.500  0.82050000
      15.510  0.81225000
      15.520  0.80400000
      15.530  0.79575000
      15.540  0.78775000
      15.560  0.77975000
      15.570  0.77175000
      15.580  0.76400000
      15.590  0.75625000
      15.600  0.74850000
      15.610  0.74100000
      15.620  0.73350000
      15.630  0.72600000
      15.640  0.71850000
      15.650  0.71125000
      15.660  0.70400000
      15.670  0.69675000
      15.680  0.68975000
      15.690  0.68275000
      15.700  0.67575000
      15.710  0.66875000
      15.720  0.66200000
      15.730  0.65525000
      15.740  0.64850000
      15.750  0.64200000
      15.760  0.63550000
      15.770  0.62900000
      15.780  0.62250000
      15.790  0.61625000
      15.810  0.61000000
      15.820  0.60375000
      15.830  0.59750000
      15.850  0.59150000
      15.860  0.58550000
      15.870  0.57950000
      15.880  0.57350000
      15.890  0.56775000
      15.900  0.56200000
      15.920  0.55625000
      15.930  0.55050000
      15.950  0.54475000
      15.960  0.53925000
      15.980  0.53375000
      15.990  0.52825000
      16.010  0.52275000
      16.030  0.51750000
      16.050  0.51225000
      16.070  0.50700000
      16.080  0.50175000
      16.100  0.49650000
      16.110  0.49150000
      16.130  0.48650000
      16.150  0.48150000
      16.170  0.47650000
      16.180  0.47150000
      16.200  0.46675000
      16.210  0.46200000
      16.230  0.45725000
      16.260  0.45250000
      16.270  0.44775000
      16.290  0.44325000
      16.310  0.43875000
      16.320  0.43425000
      16.350  0.42975000
      16.360  0.42525000
      16.390  0.42075000
      16.400  0.41650000
      16.410  0.41225000
      16.430  0.40800000
      16.440  0.40375000
      16.460  0.39950000
      16.470  0.39550000
      16.490  0.39150000
      16.500  0.38750000
      16.520  0.38350000
      16.530  0.37950000
      16.540  0.37550000
      16.560  0.37150000
      16.570  0.36775000
      16.590  0.36400000
      16.600  0.36025000
      16.620  0.35650000
      16.630  0.35275000
      16.650  0.34900000
      16.660  0.34550000
      16.670  0.34200000
      16.680  0.33850000
      16.700  0.33500000
      16.710  0.33150000
      16.720  0.32800000
      16.740  0.32450000
      16.750  0.32125000
      16.760  0.31800000
      16.770  0.31475000
      16.780  0.31150000
      16.790  0.30825000
      16.810  0.30500000
      16.820  0.30175000
      16.830  0.29850000
      16.840  0.29550000
      16.850  0.29250000
      16.870  0.28950000
      16.880  0.28650000
      16.890  0.28350000
      16.910  0.28050000
      16.920  0.27750000
      16.930  0.27450000
      16.940  0.27175000
      16.950  0.26900000
      16.960  0.26625000
      16.980  0.26350000
      16.990  0.26075000
      17.000  0.25800000
      17.020  0.25525000
      17.030  0.25250000
      17.040  0.24975000
      17.050  0.24725000
      17.060  0.24475000
      17.070  0.24225000
      17.090  0.23975000
      17.100  0.23725000
      17.110  0.23475000
      17.120  0.23225000
      17.130  0.22975000
      17.140  0.22725000
      17.150  0.22475000
      17.170  0.22250000
      17.180  0.22025000
      17.200  0.21800000
      17.210  0.21575000
      17.210  0.21350000
      17.230  0.21125000
      17.250  0.20900000
      17.260  0.20675000
      17.270  0.20450000
      17.280  0.20225000
      17.300  0.20000000
      17.310  0.19800000
      17.320  0.19600000
      17.330  0.19400000
      17.340  0.19200000
      17.350  0.19000000
      17.360  0.18800000
      17.360  0.18600000
      17.370  0.18400000
      17.390  0.18200000
      17.400  0.18000000
      17.420  0.17800000
      17.430  0.17600000
      17.450  0.17400000
      17.460  0.17225000
      17.470  0.17050000
      17.480  0.16875000
      17.490  0.16700000
      17.500  0.16525000
      17.510  0.16350000
      17.530  0.16175000
      17.540  0.16000000
      17.560  0.15825000
      17.570  0.15650000
      17.580  0.15475000
      17.590  0.15300000
      17.600  0.15125000
      17.620  0.14950000
      17.630  0.14800000
      17.660  0.14650000
      17.680  0.14500000
      17.680  0.14350000
      17.700  0.14200000
      17.710  0.14050000
      17.720  0.13900000
      17.740  0.13750000
      17.750  0.13600000
      17.780  0.13450000
      17.810  0.13300000
      17.820  0.13150000
      17.840  0.13000000
      17.850  0.12850000
      17.870  0.12700000
      17.900  0.12550000
      17.910  0.12400000
      17.920  0.12275000
      17.980  0.12150000
      18.020  0.12025000
      18.050  0.11900000
      18.100  0.11775000
      18.130  0.11650000
      18.190  0.11525000
      18.220  0.11400000
      18.320  0.11275000
      18.400  0.11150000
      18.540  0.11025000
      18.690  0.10900000
      18.940  0.10850000
      19.490  0.10725000
      19.700  0.10675000
      20.320  0.10625000
      20.550  0.10575000
      21.240  0.10525000
      21.460  0.10475000
      21.820  0.10400000
      22.050  0.10300000
      22.330  0.10225000
      22.560  0.10175000
      22.620  0.10050000
      22.720  0.09925000
      23.180  0.09825000
      23.380  0.09725000
      23.560  0.09625000
      23.760  0.09525000
      23.890  0.09425000
      24.020  0.09325000
      24.080  0.09225000
      24.240  0.09125000
      24.330  0.09025000
      24.440  0.08925000
      24.580  0.08825000
      24.700  0.08725000
      24.930  0.08625000
      25.070  0.08525000
      25.140  0.08425000
      25.280  0.08325000
      25.410  0.08225000
      25.670  0.08125000
      25.850  0.08025000
      26.130  0.07925000
      26.420  0.07825000
      26.620  0.07725000
      26.660  0.07625000
      26.870  0.07525000
      27.140  0.07425000
      27.310  0.07350000
      27.480  0.07275000
      27.610  0.07200000
      27.700  0.07125000
      27.880  0.07050000
      28.240  0.06975000
      28.400  0.06900000
      28.470  0.06825000
      28.560  0.06750000
      28.790  0.06675000
      28.900  0.06600000
      29.030  0.06525000
      29.230  0.06450000
      29.340  0.06375000
      29.530  0.06300000
      29.750  0.06225000
      29.830  0.06150000
      29.940  0.06075000
      30.110  0.06000000
      30.180  0.05925000
      30.270  0.05850000
      30.350  0.05775000
      30.370  0.05700000
      30.470  0.05625000
      30.550  0.05550000
      30.700  0.05475000
