# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 04:41:27.695299
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 04:41:27.695299 
#       usec        frac
      15.070  0.99990000
      15.230  0.99700000
      15.350  0.98700000
      15.410  0.97710000
      15.450  0.96730000
      15.480  0.95760000
      15.500  0.94800000
      15.510  0.93850000
      15.530  0.92910000
      15.540  0.91980000
      15.560  0.91060000
      15.570  0.90140000
      15.580  0.89230000
      15.590  0.88330000
      15.600  0.87440000
      15.610  0.86560000
      15.620  0.85690000
      15.630  0.84830000
      15.640  0.83980000
      15.650  0.83140000
      15.660  0.82300000
      15.670  0.81470000
      15.680  0.80650000
      15.690  0.79840000
      15.700  0.79040000
      15.700  0.78240000
      15.710  0.77450000
      15.720  0.76670000
      15.730  0.75900000
      15.740  0.75140000
      15.750  0.74380000
      15.760  0.73630000
      15.760  0.72890000
      15.770  0.72160000
      15.780  0.71430000
      15.790  0.70710000
      15.800  0.70000000
      15.800  0.69300000
      15.810  0.68600000
      15.820  0.67910000
      15.820  0.67230000
      15.830  0.66550000
      15.840  0.65880000
      15.840  0.65220000
      15.850  0.64560000
      15.860  0.63910000
      15.860  0.63270000
      15.870  0.62630000
      15.880  0.62000000
      15.880  0.61370000
      15.890  0.60750000
      15.900  0.60140000
      15.900  0.59530000
      15.910  0.58930000
      15.920  0.58340000
      15.920  0.57750000
      15.930  0.57170000
      15.930  0.56590000
      15.940  0.56020000
      15.940  0.55450000
      15.950  0.54890000
      15.960  0.54340000
      15.960  0.53790000
      15.970  0.53250000
      15.980  0.52710000
      15.980  0.52180000
      15.990  0.51650000
      16.000  0.51130000
      16.000  0.50610000
      16.010  0.50100000
      16.010  0.49590000
      16.020  0.49090000
      16.020  0.48590000
      16.030  0.48100000
      16.040  0.47610000
      16.040  0.47130000
      16.050  0.46650000
      16.060  0.46180000
      16.060  0.45710000
      16.070  0.45250000
      16.070  0.44790000
      16.080  0.44340000
      16.090  0.43890000
      16.090  0.43450000
      16.100  0.43010000
      16.110  0.42570000
      16.110  0.42140000
      16.120  0.41710000
      16.130  0.41290000
      16.130  0.40870000
      16.140  0.40460000
      16.150  0.40050000
      16.150  0.39640000
      16.160  0.39240000
      16.170  0.38840000
      16.170  0.38450000
      16.180  0.38060000
      16.190  0.37670000
      16.190  0.37290000
      16.200  0.36910000
      16.210  0.36540000
      16.210  0.36170000
      16.220  0.35800000
      16.220  0.35440000
      16.230  0.35080000
      16.240  0.34720000
      16.250  0.34370000
      16.260  0.34020000
      16.260  0.33670000
      16.260  0.33330000
      16.270  0.32990000
      16.280  0.32660000
      16.290  0.32330000
      16.290  0.32000000
      16.300  0.31670000
      16.310  0.31350000
      16.320  0.31030000
      16.320  0.30710000
      16.330  0.30400000
      16.340  0.30090000
      16.350  0.29780000
      16.360  0.29480000
      16.370  0.29180000
      16.380  0.28880000
      16.380  0.28590000
      16.390  0.28300000
      16.400  0.28010000
      16.410  0.27720000
      16.420  0.27440000
      16.420  0.27160000
      16.440  0.26880000
      16.440  0.26610000
      16.460  0.26340000
      16.470  0.26070000
      16.480  0.25800000
      16.490  0.25540000
      16.500  0.25280000
      16.510  0.25020000
      16.520  0.24760000
      16.530  0.24510000
      16.550  0.24260000
      16.560  0.24010000
      16.560  0.23760000
      16.580  0.23520000
      16.590  0.23280000
      16.600  0.23040000
      16.610  0.22800000
      16.620  0.22570000
      16.630  0.22340000
      16.640  0.22110000
      16.650  0.21880000
      16.670  0.21660000
      16.670  0.21440000
