# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 05:02:50.781941
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 05:02:50.781941 
#       usec        frac
      14.310  0.99990000
      14.460  0.99730000
      14.540  0.98730000
      14.590  0.97740000
      14.620  0.96760000
      14.640  0.95790000
      14.660  0.94830000
      14.680  0.93880000
      14.700  0.92940000
      14.720  0.92010000
      14.730  0.91080000
      14.750  0.90160000
      14.760  0.89250000
      14.770  0.88350000
      14.790  0.87460000
      14.800  0.86580000
      14.810  0.85710000
      14.820  0.84850000
      14.830  0.84000000
      14.840  0.83150000
      14.850  0.82310000
      14.860  0.81480000
      14.870  0.80660000
      14.880  0.79850000
      14.880  0.79050000
      14.890  0.78250000
      14.900  0.77460000
      14.910  0.76680000
      14.920  0.75910000
      14.930  0.75150000
      14.930  0.74390000
      14.940  0.73640000
      14.950  0.72900000
      14.960  0.72170000
      14.970  0.71440000
      14.970  0.70720000
      14.980  0.70010000
      14.990  0.69300000
      15.000  0.68600000
      15.000  0.67910000
      15.010  0.67230000
      15.020  0.66550000
      15.020  0.65880000
      15.030  0.65220000
      15.040  0.64560000
      15.040  0.63910000
      15.050  0.63270000
      15.060  0.62630000
      15.060  0.62000000
      15.070  0.61370000
      15.080  0.60750000
      15.080  0.60140000
      15.090  0.59530000
      15.100  0.58930000
      15.100  0.58340000
      15.110  0.57750000
      15.120  0.57170000
      15.130  0.56590000
      15.130  0.56020000
      15.140  0.55450000
      15.150  0.54890000
      15.150  0.54340000
      15.160  0.53790000
      15.160  0.53250000
      15.170  0.52710000
      15.180  0.52180000
      15.180  0.51650000
      15.190  0.51130000
      15.190  0.50610000
      15.200  0.50100000
      15.210  0.49590000
      15.220  0.49090000
      15.220  0.48590000
      15.230  0.48100000
      15.240  0.47610000
      15.240  0.47130000
      15.250  0.46650000
      15.250  0.46180000
      15.260  0.45710000
      15.270  0.45250000
      15.270  0.44790000
      15.280  0.44340000
      15.280  0.43890000
      15.290  0.43450000
      15.290  0.43010000
      15.300  0.42570000
      15.310  0.42140000
      15.310  0.41710000
      15.320  0.41290000
      15.330  0.40870000
      15.330  0.40460000
      15.340  0.40050000
      15.340  0.39640000
      15.350  0.39240000
      15.360  0.38840000
      15.360  0.38450000
      15.370  0.38060000
      15.380  0.37670000
      15.380  0.37290000
      15.390  0.36910000
      15.400  0.36540000
      15.400  0.36170000
      15.410  0.35800000
      15.420  0.35440000
      15.430  0.35080000
      15.430  0.34720000
      15.440  0.34370000
      15.450  0.34020000
      15.460  0.33670000
      15.460  0.33330000
      15.470  0.32990000
      15.480  0.32660000
      15.480  0.32330000
      15.490  0.32000000
      15.500  0.31670000
      15.510  0.31350000
      15.510  0.31030000
      15.520  0.30710000
      15.530  0.30400000
      15.530  0.30090000
      15.540  0.29780000
      15.550  0.29480000
      15.560  0.29180000
      15.570  0.28880000
      15.570  0.28590000
      15.580  0.28300000
      15.590  0.28010000
      15.600  0.27720000
      15.600  0.27440000
