# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-20 23:30:41.557632
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 23:30:41.557632 
#       usec        frac
      14.200  0.99990000
      14.350  0.99460000
      14.430  0.98460000
      14.470  0.97470000
      14.500  0.96490000
      14.520  0.95520000
      14.550  0.94560000
      14.570  0.93610000
      14.590  0.92670000
      14.600  0.91740000
      14.620  0.90820000
      14.630  0.89910000
      14.640  0.89010000
      14.660  0.88110000
      14.670  0.87220000
      14.680  0.86340000
      14.690  0.85470000
      14.700  0.84610000
      14.710  0.83760000
      14.720  0.82920000
      14.730  0.82090000
      14.740  0.81260000
      14.750  0.80440000
      14.760  0.79630000
      14.770  0.78830000
      14.770  0.78040000
      14.780  0.77250000
      14.790  0.76470000
      14.800  0.75700000
      14.810  0.74940000
      14.820  0.74190000
      14.830  0.73440000
      14.830  0.72700000
      14.840  0.71970000
      14.850  0.71250000
      14.860  0.70530000
      14.870  0.69820000
      14.880  0.69120000
      14.880  0.68420000
      14.890  0.67730000
      14.900  0.67050000
      14.910  0.66370000
      14.910  0.65700000
      14.920  0.65040000
      14.930  0.64380000
      14.940  0.63730000
      14.940  0.63090000
      14.950  0.62450000
      14.960  0.61820000
      14.960  0.61200000
      14.970  0.60580000
      14.980  0.59970000
      14.990  0.59370000
      15.000  0.58770000
      15.010  0.58180000
      15.010  0.57590000
      15.020  0.57010000
      15.030  0.56430000
      15.040  0.55860000
      15.040  0.55300000
      15.050  0.54740000
      15.060  0.54190000
      15.070  0.53640000
      15.080  0.53100000
      15.080  0.52560000
      15.090  0.52030000
      15.100  0.51500000
      15.100  0.50980000
      15.110  0.50470000
      15.120  0.49960000
      15.130  0.49460000
      15.140  0.48960000
      15.140  0.48470000
      15.150  0.47980000
      15.160  0.47500000
      15.170  0.47020000
      15.180  0.46540000
      15.180  0.46070000
      15.190  0.45600000
      15.200  0.45140000
      15.200  0.44680000
      15.210  0.44230000
      15.220  0.43780000
      15.230  0.43340000
      15.230  0.42900000
      15.240  0.42470000
      15.250  0.42040000
      15.260  0.41610000
      15.270  0.41190000
