# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 288 bytes; measured at 2026-04-21 01:42:07.100829
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 01:42:07.100829 
#       usec        frac
      14.690  0.99988889
      14.840  0.99833333
      14.970  0.98833333
      15.020  0.97844444
      15.050  0.96855556
      15.080  0.95877778
      15.100  0.94911111
      15.120  0.93955556
      15.140  0.93011111
      15.160  0.92077778
      15.180  0.91155556
      15.190  0.90233333
      15.210  0.89322222
      15.220  0.88422222
      15.230  0.87533333
      15.240  0.86655556
      15.260  0.85788889
      15.270  0.84922222
      15.280  0.84066667
      15.290  0.83222222
      15.300  0.82388889
      15.300  0.81555556
      15.310  0.80733333
      15.320  0.79922222
      15.330  0.79122222
      15.340  0.78322222
      15.350  0.77533333
      15.360  0.76755556
      15.360  0.75977778
      15.370  0.75211111
      15.380  0.74455556
      15.390  0.73700000
      15.390  0.72955556
      15.400  0.72222222
      15.410  0.71500000
      15.420  0.70777778
      15.420  0.70066667
      15.430  0.69355556
      15.440  0.68655556
      15.450  0.67966667
      15.450  0.67277778
      15.460  0.66600000
      15.470  0.65933333
      15.480  0.65266667
      15.480  0.64611111
      15.490  0.63955556
      15.500  0.63311111
      15.500  0.62677778
      15.510  0.62044444
      15.520  0.61422222
      15.520  0.60800000
      15.530  0.60188889
      15.540  0.59577778
      15.550  0.58977778
      15.550  0.58377778
      15.560  0.57788889
      15.570  0.57200000
      15.580  0.56622222
      15.580  0.56055556
      15.590  0.55488889
      15.600  0.54933333
      15.600  0.54377778
      15.610  0.53833333
      15.610  0.53288889
      15.620  0.52755556
      15.630  0.52222222
      15.640  0.51700000
      15.640  0.51177778
      15.650  0.50655556
      15.660  0.50144444
      15.660  0.49633333
      15.670  0.49133333
      15.680  0.48633333
      15.690  0.48144444
      15.690  0.47655556
      15.700  0.47177778
      15.710  0.46700000
      15.710  0.46222222
      15.720  0.45755556
      15.730  0.45288889
      15.730  0.44833333
      15.740  0.44377778
      15.750  0.43933333
      15.760  0.43488889
      15.760  0.43044444
      15.770  0.42611111
      15.780  0.42177778
      15.790  0.41755556
      15.790  0.41333333
      15.800  0.40911111
      15.810  0.40500000
      15.820  0.40088889
      15.830  0.39677778
      15.830  0.39277778
      15.840  0.38877778
      15.850  0.38488889
      15.850  0.38100000
      15.860  0.37711111
      15.870  0.37333333
      15.880  0.36955556
      15.880  0.36577778
      15.890  0.36211111
      15.900  0.35844444
      15.910  0.35477778
      15.910  0.35122222
      15.920  0.34766667
      15.930  0.34411111
      15.930  0.34066667
      15.940  0.33722222
      15.950  0.33377778
      15.960  0.33033333
      15.960  0.32700000
      15.970  0.32366667
      15.980  0.32033333
      15.990  0.31711111
      15.990  0.31388889
      16.000  0.31066667
      16.010  0.30755556
      16.010  0.30444444
      16.020  0.30133333
