# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-20 21:47:42.593783
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 21:47:42.593783 
#       usec        frac
      13.130  0.99990000
      13.270  0.99860000
      13.400  0.98860000
      13.440  0.97870000
      13.470  0.96890000
      13.490  0.95920000
      13.510  0.94960000
      13.530  0.94010000
      13.550  0.93060000
      13.560  0.92120000
      13.570  0.91190000
      13.590  0.90270000
      13.600  0.89360000
      13.610  0.88460000
      13.630  0.87570000
      13.640  0.86690000
      13.650  0.85820000
      13.660  0.84960000
      13.670  0.84110000
      13.680  0.83260000
      13.690  0.82420000
      13.700  0.81590000
      13.710  0.80770000
      13.720  0.79960000
      13.730  0.79160000
      13.730  0.78360000
      13.750  0.77570000
      13.750  0.76790000
      13.760  0.76020000
      13.770  0.75250000
      13.780  0.74490000
      13.790  0.73740000
      13.800  0.73000000
      13.810  0.72260000
      13.810  0.71530000
      13.830  0.70810000
      13.830  0.70100000
      13.840  0.69390000
      13.850  0.68690000
      13.860  0.68000000
      13.870  0.67320000
      13.870  0.66640000
      13.890  0.65970000
      13.890  0.65310000
      13.900  0.64650000
      13.910  0.64000000
      13.920  0.63350000
      13.930  0.62710000
      13.940  0.62080000
      13.950  0.61450000
      13.960  0.60830000
      13.970  0.60220000
      13.970  0.59610000
      13.980  0.59010000
      13.990  0.58410000
      14.000  0.57820000
      14.010  0.57240000
      14.020  0.56660000
      14.030  0.56090000
      14.030  0.55520000
      14.040  0.54960000
      14.050  0.54410000
      14.060  0.53860000
      14.070  0.53320000
      14.080  0.52780000
      14.090  0.52250000
      14.090  0.51720000
      14.100  0.51200000
      14.110  0.50680000
      14.120  0.50170000
      14.130  0.49660000
      14.140  0.49160000
      14.150  0.48660000
      14.150  0.48170000
      14.160  0.47680000
      14.170  0.47200000
      14.180  0.46720000
      14.190  0.46250000
      14.200  0.45780000
      14.210  0.45320000
      14.210  0.44860000
      14.220  0.44410000
      14.230  0.43960000
      14.230  0.43520000
      14.240  0.43080000
      14.250  0.42640000
      14.260  0.42210000
      14.260  0.41780000
      14.270  0.41360000
      14.280  0.40940000
      14.280  0.40530000
      14.290  0.40120000
      14.300  0.39710000
      14.310  0.39310000
      14.310  0.38910000
      14.320  0.38520000
      14.330  0.38130000
      14.330  0.37740000
      14.340  0.37360000
      14.350  0.36980000
      14.350  0.36610000
      14.360  0.36240000
      14.370  0.35870000
      14.370  0.35510000
      14.380  0.35150000
      14.390  0.34790000
      14.400  0.34440000
      14.410  0.34090000
      14.420  0.33740000
      14.420  0.33400000
      14.430  0.33060000
      14.440  0.32720000
      14.440  0.32390000
      14.450  0.32060000
      14.450  0.31730000
      14.460  0.31410000
      14.470  0.31090000
      14.470  0.30770000
      14.480  0.30460000
      14.490  0.30150000
      14.490  0.29840000
      14.500  0.29540000
      14.500  0.29240000
      14.510  0.28940000
      14.520  0.28650000
      14.520  0.28360000
      14.530  0.28070000
      14.540  0.27780000
      14.540  0.27500000
      14.550  0.27220000
      14.560  0.26940000
      14.560  0.26670000
      14.570  0.26400000
      14.580  0.26130000
      14.580  0.25860000
      14.590  0.25600000
      14.600  0.25340000
      14.600  0.25080000
      14.610  0.24820000
      14.620  0.24570000
      14.620  0.24320000
      14.630  0.24070000
      14.640  0.23820000
      14.640  0.23580000
      14.650  0.23340000
      14.660  0.23100000
      14.660  0.22860000
      14.670  0.22630000
      14.680  0.22400000
      14.680  0.22170000
      14.690  0.21940000
      14.700  0.21720000
      14.710  0.21500000
      14.720  0.21280000
      14.720  0.21060000
      14.730  0.20840000
      14.740  0.20630000
      14.740  0.20420000
      14.750  0.20210000
      14.760  0.20000000
      14.770  0.19800000
      14.770  0.19600000
      14.780  0.19400000
      14.790  0.19200000
      14.790  0.19000000
      14.800  0.18810000
      14.810  0.18620000
      14.810  0.18430000
      14.820  0.18240000
      14.830  0.18050000
      14.840  0.17860000
      14.840  0.17680000
      14.850  0.17500000
      14.860  0.17320000
      14.870  0.17140000
      14.880  0.16960000
      14.880  0.16790000
      14.890  0.16620000
      14.900  0.16450000
      14.900  0.16280000
      14.910  0.16110000
      14.920  0.15940000
      14.920  0.15780000
      14.930  0.15620000
      14.940  0.15460000
      14.950  0.15300000
      14.950  0.15140000
      14.960  0.14980000
      14.970  0.14830000
      14.970  0.14680000
      14.980  0.14530000
      14.990  0.14380000
      15.000  0.14230000
      15.010  0.14080000
      15.020  0.13930000
      15.030  0.13790000
      15.030  0.13650000
      15.040  0.13510000
      15.050  0.13370000
      15.070  0.13230000
      15.070  0.13090000
      15.080  0.12950000
      15.090  0.12820000
      15.100  0.12690000
      15.100  0.12560000
      15.110  0.12430000
      15.120  0.12300000
      15.130  0.12170000
      15.140  0.12040000
      15.150  0.11910000
      15.160  0.11790000
      15.170  0.11670000
      15.170  0.11550000
      15.180  0.11430000
      15.190  0.11310000
      15.210  0.11190000
      15.220  0.11070000
      15.230  0.10950000
      15.240  0.10840000
      15.240  0.10730000
      15.250  0.10620000
      15.260  0.10510000
      15.280  0.10400000
      15.290  0.10290000
      15.310  0.10180000
      15.320  0.10070000
      15.330  0.09960000
      15.340  0.09860000
      15.350  0.09760000
      15.360  0.09660000
      15.370  0.09560000
      15.380  0.09460000
      15.400  0.09360000
      15.400  0.09260000
      15.420  0.09160000
      15.440  0.09060000
      15.460  0.08960000
      15.470  0.08870000
      15.480  0.08780000
      15.490  0.08690000
      15.520  0.08600000
      15.530  0.08510000
      15.550  0.08420000
      15.570  0.08330000
      15.590  0.08240000
      15.600  0.08150000
      15.620  0.08060000
      15.640  0.07970000
      15.650  0.07890000
      15.670  0.07810000
      15.690  0.07730000
      15.710  0.07650000
      15.740  0.07570000
      15.770  0.07490000
      15.800  0.07410000
      15.830  0.07330000
      15.860  0.07250000
      15.880  0.07170000
      15.910  0.07090000
      15.940  0.07010000
      15.980  0.06930000
      16.000  0.06860000
      16.060  0.06790000
      16.100  0.06720000
      16.160  0.06650000
      16.230  0.06580000
      16.250  0.06510000
      16.280  0.06440000
      16.330  0.06370000
      16.400  0.06300000
      16.470  0.06230000
      16.640  0.06170000
      16.840  0.06110000
      16.940  0.06040000
      17.230  0.06030000
      17.540  0.06020000
      17.750  0.06010000
      18.170  0.05990000
      18.380  0.05960000
      18.850  0.05940000
      19.490  0.05930000
      19.790  0.05900000
      20.010  0.05890000
      20.380  0.05840000
      20.560  0.05780000
      20.750  0.05720000
      20.970  0.05670000
      21.130  0.05610000
      21.330  0.05550000
      21.560  0.05490000
      21.790  0.05440000
      21.900  0.05380000
      21.970  0.05320000
      22.060  0.05260000
      22.240  0.05200000
      22.340  0.05140000
      22.640  0.05090000
      22.790  0.05030000
      22.920  0.04970000
      23.050  0.04920000
      23.200  0.04870000
      23.470  0.04830000
      23.510  0.04780000
      23.600  0.04730000
      23.750  0.04680000
      23.830  0.04630000
      23.960  0.04580000
      24.070  0.04530000
      24.220  0.04480000
      24.310  0.04430000
      24.450  0.04380000
      24.590  0.04330000
      24.770  0.04280000
      24.870  0.04230000
      25.010  0.04180000
      25.140  0.04130000
      25.430  0.04080000
      25.550  0.04030000
      25.660  0.03980000
      25.720  0.03940000
      25.820  0.03900000
      25.880  0.03860000
      25.970  0.03820000
      26.010  0.03780000
      26.090  0.03740000
      26.140  0.03700000
      26.210  0.03660000
      26.310  0.03620000
      26.380  0.03580000
      26.670  0.03540000
      26.740  0.03500000
      26.820  0.03460000
      26.890  0.03420000
      26.970  0.03380000
      27.050  0.03340000
      27.210  0.03300000
      27.290  0.03260000
      27.400  0.03220000
      27.450  0.03180000
      27.490  0.03140000
      27.610  0.03100000
      27.690  0.03060000
      27.810  0.03020000
      27.920  0.02980000
      27.970  0.02950000
      28.030  0.02920000
      28.070  0.02890000
      28.130  0.02860000
      28.220  0.02830000
      28.370  0.02800000
      28.440  0.02770000
      28.480  0.02740000
      28.560  0.02710000
      28.600  0.02680000
      28.670  0.02650000
      28.780  0.02620000
      28.810  0.02590000
      28.870  0.02560000
      28.890  0.02530000
      28.930  0.02500000
      29.080  0.02470000
      29.150  0.02440000
      29.210  0.02410000
      29.270  0.02380000
      29.350  0.02350000
      29.370  0.02320000
      29.410  0.02290000
      29.450  0.02260000
      29.490  0.02230000
      29.520  0.02200000
      29.560  0.02170000
      29.590  0.02140000
      29.650  0.02110000
      29.680  0.02080000
      29.700  0.02050000
      29.720  0.02020000
      29.790  0.01990000
      29.820  0.01970000
      29.830  0.01950000
      29.870  0.01930000
      29.910  0.01910000
      29.940  0.01890000
      30.000  0.01870000
      30.030  0.01850000
      30.060  0.01830000
      30.080  0.01810000
      30.090  0.01790000
      30.130  0.01770000
      30.150  0.01750000
      30.170  0.01730000
      30.180  0.01710000
      30.240  0.01690000
      30.250  0.01670000
      30.260  0.01650000
      30.290  0.01630000
      30.310  0.01610000
      30.350  0.01590000
      30.360  0.01570000
      30.370  0.01550000
      30.390  0.01530000
      30.410  0.01510000
      30.490  0.01490000
      30.550  0.01470000
      30.590  0.01450000
      30.600  0.01430000
      30.630  0.01410000
      30.630  0.01390000
      30.660  0.01370000
      30.690  0.01350000
      30.740  0.01330000
      30.770  0.01310000
      30.780  0.01290000
      30.810  0.01270000
      30.830  0.01250000
      30.840  0.01230000
      30.870  0.01210000
      30.890  0.01190000
      30.900  0.01170000
      30.950  0.01150000
      30.980  0.01130000
      30.990  0.01110000
      31.020  0.01090000
      31.080  0.01070000
      31.090  0.01050000
      31.100  0.01030000
      31.110  0.01010000
      31.140  0.00990000
      31.160  0.00980000
      31.160  0.00970000
      31.160  0.00960000
      31.170  0.00950000
      31.170  0.00940000
      31.180  0.00930000
      31.180  0.00920000
      31.210  0.00910000
      31.220  0.00900000
      31.250  0.00890000
      31.260  0.00880000
      31.260  0.00870000
      31.260  0.00860000
      31.270  0.00850000
      31.290  0.00840000
      31.290  0.00830000
      31.330  0.00820000
      31.330  0.00810000
      31.340  0.00800000
      31.340  0.00790000
      31.350  0.00780000
      31.360  0.00770000
      31.390  0.00760000
      31.400  0.00750000
      31.410  0.00740000
      31.430  0.00730000
      31.440  0.00720000
      31.460  0.00710000
      31.470  0.00700000
      31.490  0.00690000
      31.510  0.00680000
      31.520  0.00670000
      31.520  0.00660000
      31.530  0.00650000
      31.550  0.00640000
      31.600  0.00630000
      31.630  0.00620000
      31.680  0.00610000
      31.730  0.00600000
      31.750  0.00590000
      31.790  0.00580000
      31.810  0.00570000
      31.820  0.00560000
      31.830  0.00550000
      31.850  0.00540000
      31.900  0.00530000
      31.900  0.00520000
      31.910  0.00510000
      31.930  0.00500000
      31.950  0.00490000
      31.960  0.00480000
      31.970  0.00470000
      31.970  0.00460000
      32.080  0.00450000
      32.130  0.00440000
      32.230  0.00430000
      32.250  0.00420000
      32.260  0.00410000
      32.260  0.00400000
      32.300  0.00390000
      32.300  0.00380000
      32.320  0.00370000
      32.340  0.00360000
      32.390  0.00350000
      32.440  0.00340000
      32.530  0.00330000
      32.550  0.00320000
      32.630  0.00310000
      32.650  0.00300000
      32.660  0.00290000
      32.690  0.00280000
      32.800  0.00270000
      32.810  0.00260000
      33.120  0.00250000
      33.180  0.00240000
      33.230  0.00230000
      33.250  0.00220000
      33.250  0.00210000
      33.270  0.00200000
      33.330  0.00190000
      33.340  0.00180000
      33.520  0.00170000
      33.540  0.00160000
      33.930  0.00150000
      34.030  0.00140000
      34.550  0.00130000
      34.800  0.00120000
      35.230  0.00110000
      35.250  0.00100000
      36.770  0.00090000
      37.260  0.00080000
      37.350  0.00070000
      40.720  0.00060000
      44.860  0.00050000
      46.310  0.00040000
      46.360  0.00030000
      46.630  0.00020000
     225.930  0.00010000
     237.770  0.00000000
