# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 01:13:26.813337
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 01:13:26.813337 
#       usec        frac
      14.130  0.99990000
      14.280  0.99910000
      14.430  0.99120000
      14.480  0.98120000
      14.520  0.97130000
      14.550  0.96150000
      14.570  0.95180000
      14.590  0.94220000
      14.610  0.93270000
      14.620  0.92330000
      14.640  0.91400000
      14.650  0.90480000
      14.660  0.89570000
      14.680  0.88670000
      14.690  0.87780000
      14.700  0.86900000
      14.710  0.86030000
      14.720  0.85160000
      14.730  0.84300000
      14.740  0.83450000
      14.750  0.82610000
      14.760  0.81780000
      14.770  0.80960000
      14.780  0.80150000
      14.790  0.79340000
      14.800  0.78540000
      14.800  0.77750000
      14.810  0.76970000
      14.820  0.76200000
      14.830  0.75430000
      14.840  0.74670000
      14.840  0.73920000
      14.850  0.73180000
      14.860  0.72440000
      14.870  0.71710000
      14.870  0.70990000
      14.880  0.70280000
      14.890  0.69570000
      14.900  0.68870000
      14.900  0.68180000
      14.910  0.67490000
      14.920  0.66810000
      14.930  0.66140000
      14.930  0.65470000
      14.940  0.64810000
      14.950  0.64160000
      14.950  0.63510000
      14.960  0.62870000
      14.970  0.62240000
      14.970  0.61610000
      14.980  0.60990000
      14.990  0.60380000
      14.990  0.59770000
      15.000  0.59170000
      15.010  0.58570000
      15.010  0.57980000
      15.020  0.57400000
      15.030  0.56820000
      15.030  0.56250000
      15.040  0.55680000
      15.050  0.55120000
      15.050  0.54560000
      15.060  0.54010000
      15.070  0.53460000
      15.070  0.52920000
      15.080  0.52390000
      15.090  0.51860000
      15.090  0.51340000
      15.100  0.50820000
      15.110  0.50310000
      15.110  0.49800000
      15.120  0.49300000
      15.120  0.48800000
      15.130  0.48310000
      15.140  0.47820000
      15.140  0.47340000
      15.150  0.46860000
      15.150  0.46390000
      15.160  0.45920000
      15.160  0.45460000
      15.170  0.45000000
      15.170  0.44550000
      15.180  0.44100000
      15.190  0.43650000
      15.190  0.43210000
      15.200  0.42770000
      15.200  0.42340000
      15.210  0.41910000
      15.220  0.41490000
      15.220  0.41070000
      15.230  0.40650000
      15.240  0.40240000
      15.250  0.39830000
      15.250  0.39430000
      15.260  0.39030000
      15.260  0.38630000
      15.270  0.38240000
      15.280  0.37850000
      15.290  0.37470000
      15.290  0.37090000
      15.300  0.36710000
      15.310  0.36340000
      15.310  0.35970000
      15.320  0.35610000
      15.330  0.35250000
      15.330  0.34890000
      15.340  0.34540000
      15.340  0.34190000
      15.350  0.33840000
      15.350  0.33500000
      15.360  0.33160000
      15.360  0.32820000
      15.370  0.32490000
      15.380  0.32160000
      15.380  0.31830000
      15.390  0.31510000
      15.400  0.31190000
      15.400  0.30870000
      15.410  0.30560000
      15.420  0.30250000
      15.420  0.29940000
      15.430  0.29640000
      15.430  0.29340000
      15.440  0.29040000
      15.450  0.28740000
      15.460  0.28450000
      15.460  0.28160000
      15.470  0.27870000
      15.470  0.27590000
      15.480  0.27310000
      15.480  0.27030000
      15.490  0.26750000
      15.500  0.26480000
      15.500  0.26210000
      15.510  0.25940000
      15.520  0.25680000
      15.520  0.25420000
      15.530  0.25160000
      15.530  0.24900000
      15.540  0.24650000
      15.550  0.24400000
      15.560  0.24150000
      15.560  0.23900000
      15.570  0.23660000
      15.580  0.23420000
      15.580  0.23180000
      15.590  0.22940000
      15.590  0.22710000
      15.600  0.22480000
      15.610  0.22250000
      15.610  0.22020000
      15.620  0.21790000
      15.630  0.21570000
      15.630  0.21350000
      15.640  0.21130000
      15.650  0.20910000
      15.650  0.20700000
      15.660  0.20490000
      15.670  0.20280000
      15.670  0.20070000
      15.680  0.19860000
      15.690  0.19660000
      15.690  0.19460000
      15.700  0.19260000
      15.710  0.19060000
      15.710  0.18860000
      15.720  0.18670000
      15.730  0.18480000
      15.730  0.18290000
      15.740  0.18100000
      15.750  0.17910000
      15.750  0.17730000
      15.760  0.17550000
      15.770  0.17370000
      15.780  0.17190000
