# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 00:12:51.394464
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 00:12:51.394464 
#       usec        frac
      14.460  0.99990000
      14.610  0.99500000
      14.690  0.98500000
      14.730  0.97510000
      14.770  0.96530000
      14.790  0.95560000
      14.820  0.94600000
      14.830  0.93650000
      14.850  0.92710000
      14.870  0.91780000
      14.880  0.90860000
      14.890  0.89950000
      14.900  0.89050000
      14.910  0.88150000
      14.920  0.87260000
      14.930  0.86380000
      14.940  0.85510000
      14.950  0.84650000
      14.960  0.83800000
      14.970  0.82960000
      14.980  0.82130000
      14.990  0.81300000
      15.000  0.80480000
      15.010  0.79670000
      15.020  0.78870000
      15.020  0.78080000
      15.030  0.77290000
      15.040  0.76510000
      15.050  0.75740000
      15.060  0.74980000
      15.060  0.74230000
      15.070  0.73480000
      15.080  0.72740000
      15.090  0.72010000
      15.090  0.71280000
      15.100  0.70560000
      15.110  0.69850000
      15.110  0.69150000
      15.120  0.68450000
      15.130  0.67760000
      15.130  0.67080000
      15.140  0.66400000
      15.150  0.65730000
      15.150  0.65070000
      15.160  0.64410000
      15.160  0.63760000
      15.170  0.63120000
      15.180  0.62480000
      15.180  0.61850000
      15.190  0.61230000
      15.190  0.60610000
      15.200  0.60000000
      15.200  0.59400000
      15.210  0.58800000
      15.220  0.58210000
      15.220  0.57620000
      15.230  0.57040000
      15.230  0.56460000
      15.240  0.55890000
      15.250  0.55330000
      15.250  0.54770000
      15.260  0.54220000
      15.260  0.53670000
      15.270  0.53130000
      15.280  0.52590000
      15.280  0.52060000
      15.290  0.51530000
      15.300  0.51010000
      15.300  0.50490000
      15.310  0.49980000
      15.310  0.49480000
      15.320  0.48980000
      15.320  0.48490000
      15.330  0.48000000
      15.340  0.47510000
      15.350  0.47030000
      15.350  0.46550000
      15.360  0.46080000
      15.360  0.45610000
      15.370  0.45150000
      15.370  0.44690000
      15.380  0.44240000
      15.390  0.43790000
      15.390  0.43350000
      15.400  0.42910000
      15.400  0.42480000
      15.410  0.42050000
      15.420  0.41620000
      15.420  0.41200000
      15.430  0.40780000
      15.440  0.40370000
      15.450  0.39960000
      15.460  0.39560000
      15.460  0.39160000
      15.470  0.38760000
      15.480  0.38370000
      15.490  0.37980000
      15.490  0.37600000
      15.500  0.37220000
      15.510  0.36840000
      15.520  0.36470000
      15.530  0.36100000
      15.540  0.35730000
      15.540  0.35370000
      15.550  0.35010000
      15.560  0.34650000
      15.570  0.34300000
      15.580  0.33950000
      15.590  0.33610000
      15.590  0.33270000
      15.600  0.32930000
      15.610  0.32600000
      15.620  0.32270000
      15.630  0.31940000
      15.640  0.31620000
      15.650  0.31300000
      15.650  0.30980000
      15.660  0.30670000
      15.670  0.30360000
      15.680  0.30050000
      15.690  0.29740000
      15.700  0.29440000
      15.710  0.29140000
      15.720  0.28840000
      15.730  0.28550000
      15.740  0.28260000
      15.750  0.27970000
      15.750  0.27690000
      15.760  0.27410000
      15.770  0.27130000
      15.780  0.26850000
      15.790  0.26580000
      15.800  0.26310000
      15.810  0.26040000
      15.820  0.25770000
      15.830  0.25510000
      15.840  0.25250000
      15.850  0.24990000
      15.860  0.24740000
      15.860  0.24490000
      15.870  0.24240000
      15.880  0.23990000
      15.890  0.23750000
      15.900  0.23510000
      15.910  0.23270000
      15.920  0.23030000
      15.940  0.22790000
      15.940  0.22560000
      15.950  0.22330000
      15.960  0.22100000
      15.970  0.21870000
      15.980  0.21650000
      15.990  0.21430000
      16.000  0.21210000
      16.010  0.20990000
      16.020  0.20780000
      16.030  0.20570000
      16.040  0.20360000
      16.050  0.20150000
      16.060  0.19940000
      16.060  0.19740000
      16.070  0.19540000
