# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 279 bytes; measured at 2026-04-20 22:21:13.537072
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 22:21:13.537072 
#       usec        frac
      16.220  0.99988235
      16.390  0.99764706
      16.560  0.99141176
      16.690  0.98141176
      16.760  0.97152941
      16.820  0.96176471
      16.870  0.95211765
      16.900  0.94258824
      16.940  0.93305882
      16.970  0.92364706
      17.000  0.91435294
      17.020  0.90517647
      17.040  0.89611765
      17.070  0.88705882
      17.090  0.87811765
      17.110  0.86929412
      17.120  0.86058824
      17.140  0.85188235
      17.150  0.84329412
      17.170  0.83482353
      17.190  0.82647059
      17.200  0.81811765
      17.220  0.80988235
      17.230  0.80176471
      17.240  0.79364706
      17.260  0.78564706
      17.270  0.77776471
      17.280  0.76988235
      17.290  0.76211765
      17.300  0.75447059
      17.320  0.74682353
      17.330  0.73929412
      17.340  0.73188235
      17.350  0.72447059
      17.360  0.71717647
      17.370  0.71000000
      17.380  0.70282353
      17.390  0.69576471
      17.400  0.68870588
      17.410  0.68176471
      17.420  0.67494118
      17.430  0.66811765
      17.440  0.66141176
      17.450  0.65470588
      17.460  0.64811765
      17.470  0.64152941
      17.480  0.63505882
      17.480  0.62870588
      17.490  0.62235294
      17.500  0.61611765
      17.500  0.60988235
      17.510  0.60376471
      17.520  0.59764706
      17.530  0.59164706
      17.540  0.58564706
      17.540  0.57976471
      17.550  0.57388235
      17.560  0.56811765
      17.570  0.56235294
      17.570  0.55670588
      17.580  0.55105882
      17.590  0.54552941
      17.600  0.54000000
      17.610  0.53458824
      17.610  0.52917647
      17.620  0.52388235
      17.620  0.51858824
      17.630  0.51329412
      17.640  0.50811765
      17.640  0.50294118
      17.650  0.49788235
      17.650  0.49282353
      17.660  0.48788235
      17.670  0.48294118
      17.670  0.47800000
      17.680  0.47317647
      17.680  0.46835294
      17.690  0.46364706
      17.690  0.45894118
      17.700  0.45423529
      17.700  0.44964706
      17.710  0.44505882
      17.710  0.44058824
      17.720  0.43611765
      17.730  0.43164706
      17.730  0.42729412
      17.740  0.42294118
      17.740  0.41870588
      17.750  0.41447059
      17.760  0.41023529
      17.760  0.40611765
      17.770  0.40200000
      17.770  0.39788235
      17.780  0.39388235
      17.780  0.38988235
      17.790  0.38588235
      17.800  0.38200000
      17.800  0.37811765
      17.810  0.37423529
      17.810  0.37047059
      17.820  0.36670588
      17.830  0.36294118
