# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 01:25:40.752107
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 01:25:40.752107 
#       usec        frac
      14.510  0.99990000
      14.690  0.99960000
      14.840  0.99600000
      14.980  0.98600000
      15.050  0.97610000
      15.100  0.96630000
      15.140  0.95660000
      15.170  0.94700000
      15.200  0.93750000
      15.220  0.92810000
      15.230  0.91880000
      15.250  0.90960000
      15.270  0.90050000
      15.280  0.89140000
      15.300  0.88240000
      15.310  0.87350000
      15.320  0.86470000
      15.340  0.85600000
      15.350  0.84740000
      15.360  0.83890000
      15.370  0.83050000
      15.380  0.82210000
      15.390  0.81380000
      15.410  0.80560000
      15.420  0.79750000
      15.430  0.78950000
      15.440  0.78160000
      15.450  0.77370000
      15.460  0.76590000
      15.470  0.75820000
      15.480  0.75060000
      15.490  0.74300000
      15.500  0.73550000
      15.500  0.72810000
      15.510  0.72080000
      15.520  0.71350000
      15.530  0.70630000
      15.540  0.69920000
      15.550  0.69220000
      15.560  0.68520000
      15.570  0.67830000
      15.580  0.67150000
      15.580  0.66470000
      15.590  0.65800000
      15.600  0.65140000
      15.610  0.64480000
      15.620  0.63830000
      15.620  0.63190000
      15.630  0.62550000
      15.640  0.61920000
      15.640  0.61300000
      15.650  0.60680000
      15.660  0.60070000
      15.660  0.59460000
      15.670  0.58860000
      15.670  0.58270000
      15.680  0.57680000
      15.690  0.57100000
      15.700  0.56520000
      15.710  0.55950000
      15.710  0.55390000
      15.720  0.54830000
      15.730  0.54280000
      15.730  0.53730000
      15.740  0.53190000
      15.750  0.52650000
      15.760  0.52120000
      15.760  0.51590000
      15.770  0.51070000
      15.780  0.50550000
      15.790  0.50040000
      15.790  0.49530000
      15.800  0.49030000
      15.810  0.48530000
      15.820  0.48040000
      15.820  0.47550000
      15.830  0.47070000
      15.840  0.46590000
      15.840  0.46120000
      15.850  0.45650000
      15.860  0.45190000
      15.870  0.44730000
      15.870  0.44280000
      15.880  0.43830000
      15.890  0.43390000
      15.890  0.42950000
      15.900  0.42520000
      15.910  0.42090000
      15.910  0.41660000
      15.920  0.41240000
      15.930  0.40820000
      15.940  0.40410000
      15.940  0.40000000
      15.950  0.39600000
      15.960  0.39200000
      15.960  0.38800000
      15.970  0.38410000
      15.970  0.38020000
      15.980  0.37630000
      15.990  0.37250000
      15.990  0.36870000
      16.000  0.36500000
      16.010  0.36130000
      16.020  0.35760000
      16.020  0.35400000
      16.030  0.35040000
      16.040  0.34680000
      16.040  0.34330000
      16.050  0.33980000
      16.060  0.33640000
      16.070  0.33300000
      16.070  0.32960000
      16.080  0.32630000
      16.090  0.32300000
      16.100  0.31970000
      16.100  0.31650000
      16.110  0.31330000
      16.120  0.31010000
      16.120  0.30690000
      16.130  0.30380000
      16.140  0.30070000
      16.150  0.29760000
      16.160  0.29460000
      16.160  0.29160000
      16.170  0.28860000
      16.180  0.28570000
      16.190  0.28280000
      16.200  0.27990000
      16.210  0.27710000
      16.220  0.27430000
      16.230  0.27150000
      16.230  0.26870000
      16.250  0.26600000
      16.260  0.26330000
      16.260  0.26060000
      16.270  0.25790000
      16.280  0.25530000
      16.290  0.25270000
      16.300  0.25010000
      16.310  0.24750000
      16.320  0.24500000
      16.330  0.24250000
      16.350  0.24000000
      16.350  0.23750000
      16.360  0.23510000
      16.370  0.23270000
      16.380  0.23030000
      16.390  0.22790000
      16.400  0.22560000
      16.410  0.22330000
      16.420  0.22100000
      16.430  0.21870000
      16.440  0.21650000
      16.450  0.21430000
      16.460  0.21210000
      16.480  0.20990000
      16.480  0.20780000
      16.490  0.20570000
      16.500  0.20360000
      16.520  0.20150000
      16.530  0.19940000
      16.550  0.19740000
      16.560  0.19540000
      16.570  0.19340000
      16.580  0.19140000
      16.600  0.18940000
      16.610  0.18750000
      16.620  0.18560000
      16.640  0.18370000
      16.660  0.18180000
      16.670  0.17990000
      16.680  0.17810000
      16.700  0.17630000
      16.720  0.17450000
      16.740  0.17270000
      16.770  0.17090000
      16.790  0.16910000
      16.800  0.16740000
      16.840  0.16570000
      16.870  0.16400000
      16.890  0.16230000
      16.920  0.16060000
      16.970  0.15890000
      17.030  0.15730000
      17.140  0.15570000
      17.320  0.15490000
      17.840  0.15340000
      18.080  0.15330000
      18.280  0.15270000
      18.520  0.15210000
      18.810  0.15160000
      19.340  0.15130000
      19.580  0.15060000
      20.020  0.15020000
      20.240  0.15010000
      20.530  0.14980000
      20.810  0.14950000
      21.070  0.14890000
      21.390  0.14820000
      21.640  0.14750000
      21.930  0.14700000
      22.150  0.14610000
      22.390  0.14510000
      22.630  0.14420000
      22.880  0.14330000
      23.050  0.14180000
      23.240  0.14030000
      23.450  0.13880000
      23.680  0.13740000
      23.900  0.13600000
      24.050  0.13460000
      24.270  0.13320000
      24.350  0.13180000
      24.450  0.13040000
      24.570  0.12900000
      24.650  0.12770000
      24.710  0.12640000
      24.770  0.12510000
      24.850  0.12380000
      24.990  0.12250000
      25.050  0.12120000
      25.150  0.11990000
      25.310  0.11870000
      25.470  0.11750000
      25.570  0.11630000
      25.720  0.11510000
      25.850  0.11390000
      25.950  0.11270000
      26.010  0.11150000
      26.100  0.11030000
      26.210  0.10910000
      26.280  0.10800000
      26.430  0.10690000
      26.540  0.10580000
      26.600  0.10470000
      26.700  0.10360000
      26.800  0.10250000
      26.910  0.10140000
      26.970  0.10030000
      27.080  0.09920000
      27.160  0.09820000
      27.320  0.09720000
      27.430  0.09620000
      27.510  0.09520000
      27.580  0.09420000
      27.660  0.09320000
      27.750  0.09220000
      27.860  0.09120000
      27.930  0.09020000
      28.060  0.08920000
      28.180  0.08830000
      28.290  0.08740000
      28.340  0.08650000
      28.440  0.08560000
      28.560  0.08470000
      28.640  0.08380000
      28.710  0.08290000
      28.810  0.08200000
      28.870  0.08110000
      28.990  0.08020000
      29.150  0.07930000
      29.260  0.07850000
      29.350  0.07770000
      29.470  0.07690000
      29.530  0.07610000
      29.610  0.07530000
      29.690  0.07450000
      29.830  0.07370000
      29.950  0.07290000
      30.070  0.07210000
      30.150  0.07130000
      30.230  0.07050000
      30.290  0.06970000
      30.350  0.06900000
      30.420  0.06830000
      30.490  0.06760000
      30.610  0.06690000
      30.660  0.06620000
      30.720  0.06550000
      30.780  0.06480000
      30.880  0.06410000
      30.940  0.06340000
      30.970  0.06270000
      31.010  0.06200000
      31.080  0.06130000
      31.130  0.06060000
      31.140  0.05990000
      31.180  0.05930000
      31.210  0.05870000
      31.240  0.05810000
      31.270  0.05750000
      31.290  0.05690000
      31.350  0.05630000
      31.380  0.05570000
      31.430  0.05510000
      31.490  0.05450000
      31.520  0.05390000
      31.560  0.05330000
      31.600  0.05270000
      31.620  0.05210000
      31.640  0.05150000
      31.680  0.05090000
      31.750  0.05030000
      31.770  0.04970000
      31.790  0.04920000
      31.810  0.04870000
      31.850  0.04820000
      31.900  0.04770000
      31.910  0.04720000
      31.950  0.04670000
      31.970  0.04620000
      31.990  0.04570000
      32.020  0.04520000
      32.040  0.04470000
      32.070  0.04420000
      32.100  0.04370000
      32.120  0.04320000
      32.130  0.04270000
      32.170  0.04220000
      32.200  0.04170000
      32.220  0.04120000
      32.250  0.04070000
      32.280  0.04020000
      32.290  0.03970000
      32.300  0.03930000
      32.330  0.03890000
      32.340  0.03850000
      32.350  0.03810000
      32.370  0.03770000
      32.390  0.03730000
      32.400  0.03690000
      32.440  0.03650000
      32.450  0.03610000
      32.460  0.03570000
      32.490  0.03530000
      32.510  0.03490000
      32.530  0.03450000
      32.550  0.03410000
      32.570  0.03370000
      32.580  0.03330000
      32.600  0.03290000
      32.630  0.03250000
      32.650  0.03210000
      32.670  0.03170000
      32.690  0.03130000
      32.700  0.03090000
      32.710  0.03050000
      32.730  0.03010000
      32.740  0.02970000
      32.740  0.02940000
      32.760  0.02910000
      32.770  0.02880000
      32.790  0.02850000
      32.810  0.02820000
      32.820  0.02790000
      32.830  0.02760000
      32.840  0.02730000
      32.850  0.02700000
      32.860  0.02670000
      32.870  0.02640000
      32.890  0.02610000
      32.890  0.02580000
      32.910  0.02550000
      32.940  0.02520000
      32.970  0.02490000
      32.990  0.02460000
      33.020  0.02430000
      33.040  0.02400000
      33.080  0.02370000
      33.090  0.02340000
      33.100  0.02310000
      33.140  0.02280000
      33.160  0.02250000
      33.180  0.02220000
      33.180  0.02190000
      33.210  0.02160000
      33.230  0.02130000
      33.260  0.02100000
      33.270  0.02070000
      33.280  0.02040000
      33.280  0.02010000
      33.310  0.01980000
      33.320  0.01960000
      33.320  0.01940000
      33.330  0.01920000
      33.340  0.01900000
      33.370  0.01880000
      33.380  0.01860000
      33.390  0.01840000
      33.390  0.01820000
      33.400  0.01800000
      33.400  0.01780000
      33.400  0.01760000
      33.420  0.01740000
      33.420  0.01720000
      33.430  0.01700000
      33.470  0.01680000
      33.470  0.01660000
      33.480  0.01640000
      33.500  0.01620000
      33.510  0.01600000
      33.530  0.01580000
      33.550  0.01560000
      33.550  0.01540000
      33.570  0.01520000
      33.610  0.01500000
      33.610  0.01480000
      33.620  0.01460000
      33.640  0.01440000
      33.640  0.01420000
      33.650  0.01400000
      33.660  0.01380000
      33.690  0.01360000
      33.710  0.01340000
      33.730  0.01320000
      33.740  0.01300000
      33.790  0.01280000
      33.820  0.01260000
      33.860  0.01240000
      33.870  0.01220000
      33.900  0.01200000
      33.930  0.01180000
      33.980  0.01160000
      33.990  0.01140000
      34.000  0.01120000
      34.030  0.01100000
      34.040  0.01080000
      34.060  0.01060000
      34.060  0.01040000
      34.110  0.01020000
      34.120  0.01000000
      34.130  0.00980000
      34.160  0.00970000
      34.170  0.00960000
      34.170  0.00950000
      34.190  0.00940000
      34.260  0.00930000
      34.280  0.00920000
      34.280  0.00910000
      34.280  0.00900000
      34.290  0.00890000
      34.390  0.00880000
      34.430  0.00870000
      34.470  0.00860000
      34.490  0.00850000
      34.510  0.00840000
      34.610  0.00830000
      34.630  0.00820000
      34.690  0.00810000
      34.730  0.00800000
      34.770  0.00790000
      34.780  0.00780000
      34.790  0.00770000
      34.860  0.00760000
      35.070  0.00750000
      35.080  0.00740000
      35.150  0.00730000
      35.160  0.00720000
      35.190  0.00710000
      35.260  0.00700000
      35.440  0.00690000
      35.500  0.00680000
      35.520  0.00670000
      35.610  0.00660000
      35.780  0.00650000
      35.840  0.00640000
      35.860  0.00630000
      36.310  0.00620000
      36.330  0.00610000
      36.510  0.00600000
      36.970  0.00590000
      37.040  0.00580000
      37.570  0.00570000
      37.760  0.00560000
      38.060  0.00550000
      38.060  0.00540000
      38.610  0.00530000
      39.330  0.00520000
      40.130  0.00510000
      40.300  0.00500000
      41.050  0.00490000
      42.200  0.00480000
      42.420  0.00470000
      42.570  0.00460000
      42.980  0.00450000
      44.090  0.00440000
      44.100  0.00430000
      44.120  0.00420000
      44.470  0.00410000
      44.720  0.00400000
      44.880  0.00390000
      44.980  0.00380000
      45.020  0.00370000
      45.050  0.00360000
      45.080  0.00350000
      45.100  0.00340000
      45.170  0.00330000
      45.200  0.00320000
      45.210  0.00310000
      45.220  0.00300000
      45.330  0.00290000
      45.580  0.00280000
      45.610  0.00270000
      45.900  0.00260000
      46.060  0.00250000
      46.260  0.00240000
      46.410  0.00230000
      46.810  0.00220000
      47.210  0.00210000
      47.790  0.00200000
      48.000  0.00190000
      48.490  0.00180000
      48.580  0.00170000
      48.720  0.00160000
      48.730  0.00150000
      49.120  0.00140000
      49.210  0.00130000
      49.240  0.00120000
      49.370  0.00110000
      49.750  0.00100000
      49.810  0.00090000
      50.080  0.00080000
      50.470  0.00070000
      50.760  0.00060000
      51.190  0.00050000
      52.530  0.00040000
      53.400  0.00030000
      54.410  0.00020000
     227.650  0.00010000
     230.630  0.00000000
