# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 01:35:47.095429
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 01:35:47.095429 
#       usec        frac
      14.560  0.99990000
      14.710  0.99950000
      14.860  0.99480000
      14.980  0.98480000
      15.050  0.97490000
      15.100  0.96510000
      15.140  0.95540000
      15.180  0.94580000
      15.230  0.93630000
      15.270  0.92690000
      15.300  0.91760000
      15.340  0.90840000
      15.380  0.89930000
      15.410  0.89030000
      15.460  0.88130000
      15.490  0.87240000
      15.530  0.86360000
      15.560  0.85490000
      15.600  0.84630000
      15.650  0.83780000
      15.680  0.82940000
      15.710  0.82110000
      15.730  0.81280000
      15.760  0.80460000
      15.780  0.79650000
      15.810  0.78850000
      15.830  0.78060000
      15.850  0.77270000
      15.860  0.76490000
      15.880  0.75720000
      15.900  0.74960000
      15.910  0.74210000
      15.930  0.73460000
      15.940  0.72720000
      15.960  0.71990000
      15.970  0.71270000
      15.980  0.70550000
      16.000  0.69840000
      16.010  0.69140000
      16.020  0.68440000
      16.030  0.67750000
      16.040  0.67070000
      16.050  0.66390000
      16.060  0.65720000
      16.070  0.65060000
      16.080  0.64400000
      16.090  0.63750000
      16.100  0.63110000
      16.110  0.62470000
      16.120  0.61840000
      16.130  0.61220000
      16.140  0.60600000
      16.150  0.59990000
      16.150  0.59390000
      16.160  0.58790000
      16.170  0.58200000
      16.180  0.57610000
      16.180  0.57030000
      16.190  0.56450000
      16.200  0.55880000
      16.210  0.55320000
      16.210  0.54760000
      16.220  0.54210000
      16.230  0.53660000
      16.240  0.53120000
      16.250  0.52580000
      16.260  0.52050000
      16.260  0.51520000
      16.270  0.51000000
      16.280  0.50480000
      16.280  0.49970000
      16.290  0.49470000
      16.300  0.48970000
      16.310  0.48480000
      16.310  0.47990000
      16.320  0.47510000
      16.330  0.47030000
      16.340  0.46550000
      16.340  0.46080000
      16.350  0.45610000
      16.360  0.45150000
      16.360  0.44690000
      16.370  0.44240000
      16.380  0.43790000
      16.380  0.43350000
      16.390  0.42910000
      16.400  0.42480000
      16.400  0.42050000
      16.410  0.41620000
      16.420  0.41200000
      16.420  0.40780000
      16.430  0.40370000
      16.440  0.39960000
      16.450  0.39560000
      16.460  0.39160000
      16.460  0.38760000
      16.470  0.38370000
      16.480  0.37980000
      16.480  0.37600000
      16.490  0.37220000
      16.500  0.36840000
      16.510  0.36470000
      16.510  0.36100000
      16.520  0.35730000
      16.530  0.35370000
      16.530  0.35010000
      16.540  0.34650000
      16.550  0.34300000
      16.550  0.33950000
      16.560  0.33610000
      16.570  0.33270000
      16.580  0.32930000
      16.580  0.32600000
      16.590  0.32270000
      16.600  0.31940000
      16.610  0.31620000
      16.620  0.31300000
      16.620  0.30980000
      16.630  0.30670000
      16.640  0.30360000
      16.650  0.30050000
      16.660  0.29740000
      16.660  0.29440000
      16.670  0.29140000
      16.680  0.28840000
      16.680  0.28550000
      16.690  0.28260000
      16.700  0.27970000
      16.710  0.27690000
      16.720  0.27410000
      16.720  0.27130000
      16.730  0.26850000
      16.740  0.26580000
      16.750  0.26310000
      16.760  0.26040000
      16.760  0.25770000
      16.770  0.25510000
      16.780  0.25250000
      16.790  0.24990000
      16.800  0.24740000
      16.810  0.24490000
      16.810  0.24240000
      16.830  0.23990000
      16.840  0.23750000
      16.850  0.23510000
      16.850  0.23270000
      16.860  0.23030000
      16.870  0.22790000
      16.880  0.22560000
      16.890  0.22330000
      16.900  0.22100000
      16.910  0.21870000
      16.920  0.21650000
      16.930  0.21430000
      16.940  0.21210000
      16.950  0.20990000
      16.970  0.20780000
      16.980  0.20570000
      16.990  0.20360000
      17.010  0.20150000
      17.020  0.19940000
      17.040  0.19740000
      17.050  0.19540000
      17.070  0.19340000
      17.080  0.19140000
      17.090  0.18940000
      17.100  0.18750000
      17.110  0.18560000
      17.140  0.18370000
      17.160  0.18180000
      17.170  0.17990000
      17.190  0.17810000
      17.220  0.17630000
      17.220  0.17450000
      17.250  0.17270000
      17.270  0.17090000
      17.290  0.16910000
      17.310  0.16740000
      17.340  0.16570000
      17.380  0.16400000
      17.400  0.16230000
      17.430  0.16060000
      17.450  0.15890000
      17.480  0.15730000
      17.500  0.15570000
      17.540  0.15410000
      17.570  0.15250000
      17.600  0.15090000
      17.640  0.14930000
      17.680  0.14780000
      17.730  0.14630000
      17.760  0.14480000
      17.800  0.14330000
      17.880  0.14180000
      17.920  0.14030000
      18.010  0.13880000
