# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-20 22:36:22.005930
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 22:36:22.005930 
#       usec        frac
      14.180  0.99990000
      14.330  0.99540000
      14.420  0.98540000
      14.460  0.97550000
      14.480  0.96570000
      14.510  0.95600000
      14.530  0.94640000
      14.550  0.93690000
      14.570  0.92750000
      14.580  0.91820000
      14.600  0.90900000
      14.610  0.89990000
      14.620  0.89090000
      14.630  0.88190000
      14.640  0.87300000
      14.650  0.86420000
      14.660  0.85550000
      14.680  0.84690000
      14.680  0.83840000
      14.700  0.83000000
      14.710  0.82160000
      14.720  0.81330000
      14.730  0.80510000
      14.730  0.79700000
      14.750  0.78900000
      14.760  0.78110000
      14.760  0.77320000
      14.770  0.76540000
      14.780  0.75770000
      14.790  0.75010000
      14.790  0.74250000
      14.800  0.73500000
      14.810  0.72760000
      14.820  0.72030000
      14.830  0.71300000
      14.840  0.70580000
      14.840  0.69870000
      14.850  0.69170000
      14.860  0.68470000
      14.870  0.67780000
      14.880  0.67100000
      14.880  0.66420000
      14.890  0.65750000
      14.900  0.65090000
      14.910  0.64430000
      14.910  0.63780000
      14.920  0.63140000
      14.930  0.62500000
      14.940  0.61870000
      14.940  0.61250000
      14.950  0.60630000
      14.960  0.60020000
      14.970  0.59410000
      14.970  0.58810000
      14.980  0.58220000
      14.990  0.57630000
      15.000  0.57050000
      15.000  0.56470000
      15.010  0.55900000
      15.020  0.55340000
      15.030  0.54780000
      15.040  0.54230000
      15.040  0.53680000
      15.050  0.53140000
      15.060  0.52600000
      15.070  0.52070000
      15.080  0.51540000
      15.080  0.51020000
      15.090  0.50500000
      15.100  0.49990000
      15.110  0.49490000
      15.120  0.48990000
      15.120  0.48500000
      15.130  0.48010000
      15.140  0.47520000
      15.150  0.47040000
      15.160  0.46560000
      15.170  0.46090000
      15.180  0.45620000
      15.190  0.45160000
      15.200  0.44700000
      15.210  0.44250000
      15.210  0.43800000
      15.220  0.43360000
      15.230  0.42920000
      15.240  0.42490000
      15.250  0.42060000
      15.260  0.41630000
      15.280  0.41210000
      15.280  0.40790000
      15.290  0.40380000
      15.300  0.39970000
      15.320  0.39570000
      15.330  0.39170000
      15.340  0.38770000
      15.350  0.38380000
      15.360  0.37990000
      15.360  0.37610000
      15.370  0.37230000
      15.380  0.36850000
      15.390  0.36480000
      15.400  0.36110000
      15.410  0.35740000
      15.420  0.35380000
      15.430  0.35020000
      15.440  0.34660000
      15.450  0.34310000
      15.460  0.33960000
      15.470  0.33620000
      15.480  0.33280000
      15.500  0.32940000
      15.500  0.32610000
      15.520  0.32280000
      15.520  0.31950000
      15.530  0.31630000
      15.540  0.31310000
      15.550  0.30990000
      15.560  0.30680000
      15.580  0.30370000
      15.580  0.30060000
      15.590  0.29750000
      15.600  0.29450000
      15.610  0.29150000
      15.620  0.28850000
      15.630  0.28560000
      15.650  0.28270000
      15.660  0.27980000
      15.680  0.27700000
      15.680  0.27420000
      15.690  0.27140000
      15.710  0.26860000
      15.720  0.26590000
      15.740  0.26320000
      15.750  0.26050000
      15.760  0.25780000
      15.770  0.25520000
      15.790  0.25260000
      15.800  0.25000000
      15.810  0.24750000
      15.820  0.24500000
      15.840  0.24250000
      15.850  0.24000000
      15.860  0.23750000
      15.880  0.23510000
      15.890  0.23270000
      15.900  0.23030000
      15.910  0.22790000
      15.920  0.22560000
      15.930  0.22330000
      15.950  0.22100000
      15.960  0.21870000
      15.960  0.21650000
      15.980  0.21430000
      15.990  0.21210000
      16.010  0.20990000
      16.020  0.20780000
      16.040  0.20570000
      16.050  0.20360000
      16.060  0.20150000
      16.080  0.19940000
      16.090  0.19740000
      16.100  0.19540000
      16.110  0.19340000
      16.130  0.19140000
      16.140  0.18940000
      16.150  0.18750000
      16.160  0.18560000
      16.170  0.18370000
      16.180  0.18180000
      16.190  0.17990000
      16.200  0.17810000
      16.210  0.17630000
      16.230  0.17450000
      16.240  0.17270000
      16.250  0.17090000
      16.260  0.16910000
      16.270  0.16740000
      16.280  0.16570000
      16.300  0.16400000
      16.310  0.16230000
      16.330  0.16060000
      16.340  0.15890000
      16.370  0.15730000
      16.380  0.15570000
      16.390  0.15410000
      16.400  0.15250000
      16.420  0.15090000
      16.430  0.14930000
      16.450  0.14780000
      16.460  0.14630000
      16.480  0.14480000
      16.500  0.14330000
      16.510  0.14180000
      16.530  0.14030000
      16.540  0.13880000
      16.560  0.13740000
      16.570  0.13600000
      16.590  0.13460000
      16.610  0.13320000
      16.620  0.13180000
      16.640  0.13040000
      16.660  0.12900000
      16.670  0.12770000
      16.680  0.12640000
      16.690  0.12510000
      16.710  0.12380000
      16.710  0.12250000
      16.730  0.12120000
      16.760  0.11990000
      16.770  0.11870000
      16.790  0.11750000
      16.800  0.11630000
      16.810  0.11510000
      16.820  0.11390000
      16.840  0.11270000
      16.860  0.11150000
      16.880  0.11030000
      16.900  0.10910000
      16.910  0.10800000
      16.930  0.10690000
      16.950  0.10580000
      16.970  0.10470000
      16.990  0.10360000
      17.000  0.10250000
      17.020  0.10140000
      17.060  0.10030000
      17.090  0.09920000
      17.120  0.09820000
      17.150  0.09720000
      17.170  0.09620000
      17.200  0.09520000
      17.260  0.09420000
      17.300  0.09320000
      17.450  0.09220000
      17.610  0.09120000
      17.790  0.09080000
      18.000  0.09030000
      18.230  0.08970000
      18.440  0.08940000
      18.640  0.08910000
      19.010  0.08890000
      19.390  0.08860000
      19.650  0.08840000
      20.030  0.08820000
      20.270  0.08760000
      20.490  0.08740000
      20.720  0.08690000
      20.950  0.08640000
      21.190  0.08590000
      21.410  0.08520000
      21.640  0.08440000
      21.810  0.08350000
      22.090  0.08280000
      22.340  0.08200000
      22.510  0.08110000
      22.720  0.08020000
      22.900  0.07930000
      22.990  0.07850000
      23.130  0.07770000
      23.340  0.07690000
      23.450  0.07610000
      23.610  0.07530000
      23.750  0.07450000
      23.910  0.07370000
      24.010  0.07290000
      24.120  0.07210000
      24.260  0.07130000
      24.370  0.07050000
      24.570  0.06970000
      24.790  0.06900000
      24.960  0.06830000
      25.110  0.06760000
      25.190  0.06690000
      25.280  0.06620000
      25.420  0.06550000
      25.490  0.06480000
      25.550  0.06410000
      25.640  0.06340000
      25.780  0.06270000
      25.890  0.06200000
      25.930  0.06130000
      26.030  0.06060000
      26.110  0.05990000
      26.170  0.05930000
      26.280  0.05870000
      26.340  0.05810000
      26.480  0.05750000
      26.570  0.05690000
      26.670  0.05630000
      26.810  0.05570000
      26.910  0.05510000
      27.090  0.05450000
      27.180  0.05390000
      27.270  0.05330000
      27.360  0.05270000
      27.480  0.05210000
      27.560  0.05150000
      27.690  0.05090000
